orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-007390,PAR-009772,PS-EQ-08,2025-10-20,Correctiva,3.4,2,Revestimiento (liner),7882.0
OT-007154,PAR-009446,PS-EQ-07,2025-08-20,Preventiva,6.8,2,Faja/correa,2302.0
OT-006962,PAR-009187,PS-EQ-06,2026-04-20,Preventiva,7.7,1,Faja/correa,1154.0
OT-006865,PAR-009064,PS-EQ-06,2024-12-25,Correctiva,1.3,3,Faja/correa,6525.0
OT-005523,PAR-007281,PS-EQ-01,2024-03-13,Preventiva,7.0,2,Rodamiento,1272.0
OT-006774,PAR-008935,PS-EQ-05,2027-07-12,Preventiva,12.3,1,Sello mecánico,870.0
OT-007056,PAR-009311,PS-EQ-06,2027-09-12,Preventiva,10.0,2,Revestimiento (liner),341.0
OT-007773,PAR-010320,PS-EQ-10,2025-02-09,Correctiva,7.6,3,Motor eléctrico,2612.0
OT-006649,PAR-008760,PS-EQ-05,2025-10-06,Correctiva,1.3,3,Rodamiento,5093.0
OT-007710,PAR-010225,PS-EQ-09,2027-11-06,Correctiva,2.0,3,Revestimiento (liner),5246.0
OT-005615,PAR-007399,PS-EQ-01,2025-09-18,Preventiva,11.3,3,Ninguno (solo mano de obra),2051.0
OT-006284,PAR-008290,PS-EQ-04,2024-09-03,Preventiva,6.3,3,Rodamiento,689.0
OT-007593,PAR-010056,PS-EQ-09,2025-03-29,Correctiva,2.7,1,Ninguno (solo mano de obra),5967.0
OT-005874,PAR-007737,PS-EQ-02,2025-06-16,Correctiva,0.6,3,Rodamiento,2159.0
OT-005939,PAR-007823,PS-EQ-02,2026-06-04,Correctiva,7.5,3,Motor eléctrico,1813.0
OT-006658,PAR-008771,PS-EQ-05,2025-11-26,Correctiva,10.5,1,Revestimiento (liner),5286.0
OT-006991,PAR-009223,PS-EQ-06,2026-10-01,Correctiva,7.0,2,Ninguno (solo mano de obra),5806.0
OT-006721,PAR-008859,PS-EQ-05,2026-10-07,Preventiva,3.6,3,Ninguno (solo mano de obra),2457.0
OT-007196,PAR-009512,PS-EQ-07,2026-06-25,Preventiva,6.6,1,Motor eléctrico,1682.0
OT-006554,PAR-008651,PS-EQ-05,2024-07-13,Correctiva,0.5,3,Ninguno (solo mano de obra),1029.0
OT-006136,PAR-008099,PS-EQ-03,2025-09-18,Correctiva,1.3,1,Revestimiento (liner),4247.0
OT-007695,PAR-010204,PS-EQ-09,2027-05-26,Preventiva,7.3,2,Sello mecánico,2216.0
OT-006263,PAR-008265,PS-EQ-04,2024-04-28,Correctiva,9.1,1,Sensor/instrumento,7819.0
OT-007354,PAR-009731,PS-EQ-08,2025-05-06,Correctiva,0.5,2,Ninguno (solo mano de obra),5438.0
OT-007673,PAR-010172,PS-EQ-09,2026-12-01,Correctiva,0.6,2,Revestimiento (liner),5312.0
OT-005922,PAR-007801,PS-EQ-02,2026-03-26,Correctiva,2.6,2,Sensor/instrumento,2189.0
OT-005893,PAR-007761,PS-EQ-02,2025-10-01,Correctiva,10.0,1,Ninguno (solo mano de obra),651.0
OT-005972,PAR-007868,PS-EQ-02,2026-11-01,Correctiva,0.7,1,Motor eléctrico,499.0
OT-005576,PAR-007346,PS-EQ-01,2025-01-19,Correctiva,6.7,2,Motor eléctrico,5975.0
OT-006849,PAR-009042,PS-EQ-06,2024-09-19,Correctiva,12.7,3,Sello mecánico,4065.0
OT-007644,PAR-010130,PS-EQ-09,2026-04-20,Preventiva,9.4,1,Revestimiento (liner),1642.0
OT-006557,PAR-008655,PS-EQ-05,2024-07-31,Correctiva,16.2,1,Faja/correa,6075.0
OT-007427,PAR-009818,PS-EQ-08,2026-03-21,Correctiva,9.0,1,Sensor/instrumento,1656.0
OT-005570,PAR-007340,PS-EQ-01,2024-12-13,Preventiva,8.1,2,Revestimiento (liner),1308.0
OT-006329,PAR-008347,PS-EQ-04,2025-04-03,Correctiva,7.8,1,Motor eléctrico,7101.0
OT-007621,PAR-010095,PS-EQ-09,2025-09-23,Correctiva,12.6,1,Sensor/instrumento,6833.0
OT-007017,PAR-009258,PS-EQ-06,2027-02-08,Correctiva,0.6,2,Rodamiento,3425.0
OT-007312,PAR-009675,PS-EQ-08,2024-09-08,Correctiva,7.0,3,Sensor/instrumento,2696.0
OT-007216,PAR-009538,PS-EQ-07,2026-11-28,Preventiva,8.6,2,Rodamiento,1774.0
OT-007018,PAR-009260,PS-EQ-06,2027-02-15,Preventiva,6.8,2,Rodamiento,55.0
OT-006348,PAR-008369,PS-EQ-04,2025-08-09,Preventiva,5.7,2,Ninguno (solo mano de obra),106.0
OT-006392,PAR-008428,PS-EQ-04,2026-03-27,Correctiva,0.7,3,Motor eléctrico,6686.0
OT-007460,PAR-009860,PS-EQ-08,2026-09-02,Preventiva,10.5,1,Faja/correa,1190.0
OT-006809,PAR-008989,PS-EQ-06,2024-03-29,Correctiva,28.7,1,Ninguno (solo mano de obra),87.0
OT-006023,PAR-007939,PS-EQ-02,2027-07-01,Correctiva,2.1,2,Ninguno (solo mano de obra),2520.0
OT-006148,PAR-008112,PS-EQ-03,2025-12-16,Preventiva,7.0,3,Sello mecánico,1709.0
OT-006916,PAR-009129,PS-EQ-06,2025-09-10,Correctiva,9.0,3,Faja/correa,3771.0
OT-005704,PAR-007523,PS-EQ-01,2027-01-02,Correctiva,13.8,1,Rodamiento,4148.0
OT-006125,PAR-008084,PS-EQ-03,2025-07-18,Preventiva,5.7,2,Faja/correa,2382.0
OT-006758,PAR-008909,PS-EQ-05,2027-04-11,Correctiva,14.5,1,Sensor/instrumento,3891.0
OT-005792,PAR-007635,PS-EQ-02,2024-05-16,Correctiva,18.1,2,Ninguno (solo mano de obra),7520.0
OT-006612,PAR-008716,PS-EQ-05,2025-03-18,Correctiva,6.6,1,Sello mecánico,1039.0
OT-007780,PAR-010331,PS-EQ-10,2025-04-25,Preventiva,6.0,3,Motor eléctrico,387.0
OT-006473,PAR-008536,PS-EQ-04,2027-04-18,Correctiva,2.8,1,Faja/correa,1269.0
OT-005639,PAR-007435,PS-EQ-01,2026-01-22,Correctiva,10.5,3,Sensor/instrumento,3981.0
OT-006966,PAR-009191,PS-EQ-06,2026-05-13,Preventiva,10.8,1,,2228.0
OT-006261,PAR-008263,PS-EQ-04,2024-04-15,Correctiva,9.4,2,Motor eléctrico,1715.0
OT-007447,PAR-009843,PS-EQ-08,2026-07-02,Correctiva,11.6,2,Rodamiento,7109.0
OT-007047,PAR-009297,PS-EQ-06,2027-08-05,Correctiva,19.2,1,Motor eléctrico,5827.0
OT-006620,PAR-008726,PS-EQ-05,2025-05-12,Preventiva,7.2,3,Sello mecánico,105.0
OT-007112,PAR-009381,PS-EQ-07,2024-07-26,Preventiva,8.3,1,Faja/correa,1054.0
OT-005898,PAR-007766,PS-EQ-02,2025-10-31,Correctiva,2.0,2,Motor eléctrico,484.0
OT-006102,PAR-008048,PS-EQ-03,2025-01-10,Correctiva,5.8,3,Sello mecánico,282.0
OT-006372,PAR-008404,PS-EQ-04,2025-12-20,Correctiva,2.8,3,Faja/correa,5539.0
OT-005616,PAR-007400,PS-EQ-01,2025-10-02,Correctiva,11.5,2,Rodamiento,2652.0
OT-006330,PAR-008348,PS-EQ-04,2025-04-05,Correctiva,4.9,3,Faja/correa,7398.0
OT-006410,PAR-008452,PS-EQ-04,2026-06-08,Preventiva,7.3,2,Sensor/instrumento,391.0
OT-007042,PAR-009291,PS-EQ-06,2027-07-10,Correctiva,6.7,1,Rodamiento,6200.0
OT-007070,PAR-009328,PS-EQ-06,2027-11-22,Correctiva,1.4,3,Motor eléctrico,1858.0
OT-007522,PAR-009946,PS-EQ-08,2027-10-16,Correctiva,3.9,3,Rodamiento,1739.0
OT-005673,PAR-007480,PS-EQ-01,2026-07-05,Preventiva,7.5,2,Revestimiento (liner),2476.0
OT-006177,PAR-008150,PS-EQ-03,2026-08-30,Preventiva,3.6,3,Motor eléctrico,1966.0
OT-006408,PAR-008450,PS-EQ-04,2026-05-22,Correctiva,15.8,1,Ninguno (solo mano de obra),1286.0
OT-006117,PAR-008072,PS-EQ-03,2025-04-23,Preventiva,7.1,1,Ninguno (solo mano de obra),484.0
OT-006515,PAR-008595,PS-EQ-04,2027-12-16,Correctiva,18.7,3,Motor eléctrico,878.0
OT-005645,PAR-007441,PS-EQ-01,2026-02-20,Correctiva,6.4,1,Rodamiento,7247.0
OT-005917,PAR-007793,PS-EQ-02,2026-02-22,Preventiva,11.4,1,Motor eléctrico,635.0
OT-007035,PAR-009283,PS-EQ-06,2027-06-02,Correctiva,6.4,1,Rodamiento,88.0
OT-005730,PAR-007560,PS-EQ-01,2027-05-27,Correctiva,3.4,2,Faja/correa,2079.0
OT-007175,PAR-009481,PS-EQ-07,2026-02-09,Preventiva,5.6,1,Faja/correa,1939.0
OT-007543,PAR-009978,PS-EQ-09,2024-02-18,Correctiva,1.9,2,Rodamiento,5524.0
OT-006446,PAR-008503,PS-EQ-04,2026-12-26,Correctiva,5.6,2,Ninguno (solo mano de obra),5110.0
OT-005723,PAR-007552,PS-EQ-01,2027-04-08,Correctiva,1.2,1,Sello mecánico,3544.0
OT-007727,PAR-010256,PS-EQ-10,2024-03-21,Correctiva,29.5,1,Revestimiento (liner),5553.0
OT-005521,PAR-007279,PS-EQ-01,2024-03-01,Correctiva,0.6,3,Revestimiento (liner),4861.0
OT-006264,PAR-008266,PS-EQ-04,2024-05-06,Preventiva,7.3,3,Revestimiento (liner),2041.0
OT-006194,PAR-008170,PS-EQ-03,2026-12-19,Correctiva,6.8,1,Ninguno (solo mano de obra),2113.0
OT-007840,PAR-010421,PS-EQ-10,2026-09-07,Preventiva,4.9,3,Motor eléctrico,1669.0
OT-007687,PAR-010192,PS-EQ-09,2027-03-10,Correctiva,0.5,3,Rodamiento,5630.0
OT-007705,PAR-010216,PS-EQ-09,2027-08-31,Preventiva,6.8,2,Revestimiento (liner),1713.0
OT-005736,PAR-007568,PS-EQ-01,2027-07-18,Correctiva,1.0,1,Sensor/instrumento,6133.0
OT-006746,PAR-008891,PS-EQ-05,2027-02-03,Correctiva,2.9,3,Sello mecánico,6755.0
OT-007721,PAR-010243,PS-EQ-10,2024-01-30,Preventiva,6.1,1,Ninguno (solo mano de obra),244.0
OT-007599,PAR-010064,PS-EQ-09,2025-05-15,Correctiva,18.0,3,Ninguno (solo mano de obra),6875.0
OT-007417,PAR-009808,PS-EQ-08,2026-02-19,Preventiva,9.5,1,Faja/correa,2051.0
OT-005621,PAR-007406,PS-EQ-01,2025-10-15,Correctiva,22.8,1,Sensor/instrumento,2606.0
OT-006144,PAR-008107,PS-EQ-03,2025-11-17,Preventiva,6.1,1,Revestimiento (liner),461.0
OT-007712,PAR-010228,PS-EQ-09,2027-11-29,Correctiva,3.5,3,Sensor/instrumento,6263.0
OT-006100,PAR-008046,PS-EQ-03,2024-12-24,Correctiva,7.6,2,Rodamiento,6599.0
OT-007110,PAR-009378,PS-EQ-07,2024-07-22,Correctiva,8.4,1,Sello mecánico,4495.0
OT-006000,PAR-007906,PS-EQ-02,2027-04-02,Correctiva,13.0,1,Faja/correa,1983.0
OT-006970,PAR-009196,PS-EQ-06,2026-06-10,Correctiva,9.3,3,Sensor/instrumento,3563.0
OT-006779,PAR-008945,PS-EQ-05,2027-08-17,Correctiva,10.4,3,Revestimiento (liner),3836.0
OT-006294,PAR-008303,PS-EQ-04,2024-10-18,Correctiva,3.2,2,Revestimiento (liner),1537.0
OT-007171,PAR-009477,PS-EQ-07,2026-01-20,Correctiva,9.1,3,Ninguno (solo mano de obra),5615.0
OT-006049,PAR-007974,PS-EQ-02,2027-11-03,Preventiva,8.9,2,Faja/correa,1720.0
OT-006424,PAR-008471,PS-EQ-04,2026-09-03,Preventiva,8.3,1,Sello mecánico,143.0
OT-007684,PAR-010188,PS-EQ-09,2027-02-27,Correctiva,0.6,2,Rodamiento,5265.0
OT-006336,PAR-008354,PS-EQ-04,2025-05-03,Correctiva,14.4,2,Motor eléctrico,1802.0
OT-007561,PAR-010010,PS-EQ-09,2024-08-20,Correctiva,6.5,2,Faja/correa,1957.0
OT-005884,PAR-007749,PS-EQ-02,2025-08-19,Preventiva,6.2,1,,173.0
OT-006225,PAR-008216,PS-EQ-03,2027-09-02,Correctiva,8.7,1,Sello mecánico,1375.0
OT-006249,PAR-008248,PS-EQ-04,2024-02-24,Correctiva,15.7,1,Revestimiento (liner),2981.0
OT-005761,PAR-007599,PS-EQ-01,2027-12-06,Correctiva,9.2,3,Sensor/instrumento,2648.0
OT-006074,PAR-008003,PS-EQ-03,2024-04-14,Preventiva,6.5,1,Rodamiento,2199.0
OT-005583,PAR-007356,PS-EQ-01,2025-03-01,Preventiva,4.5,1,Motor eléctrico,1150.0
OT-005582,PAR-007355,PS-EQ-01,2025-02-15,Correctiva,8.7,2,Sensor/instrumento,4452.0
OT-006020,PAR-007934,PS-EQ-02,2027-06-24,Preventiva,5.5,3,Motor eléctrico,392.0
OT-007039,PAR-009287,PS-EQ-06,2027-06-20,Correctiva,1.9,1,Sello mecánico,6530.0
OT-007501,PAR-009918,PS-EQ-08,2027-06-03,Correctiva,7.7,3,Revestimiento (liner),5062.0
OT-007285,PAR-009641,PS-EQ-08,2024-04-22,Preventiva,7.2,2,Sello mecánico,72.0
OT-006395,PAR-008432,PS-EQ-04,2026-04-08,Correctiva,16.4,1,Ninguno (solo mano de obra),95.0
OT-005984,PAR-007882,PS-EQ-02,2026-12-13,Correctiva,2.9,3,Sello mecánico,7933.0
OT-006841,PAR-009032,PS-EQ-06,2024-08-30,Correctiva,0.9,1,Motor eléctrico,7037.0
OT-005942,PAR-007827,PS-EQ-02,2026-06-14,Correctiva,6.1,2,Sello mecánico,5668.0
OT-006629,PAR-008737,PS-EQ-05,2025-06-15,Correctiva,10.4,3,Faja/correa,560.0
OT-007643,PAR-010126,PS-EQ-09,2026-03-28,Preventiva,7.0,2,Motor eléctrico,317.0
OT-007562,PAR-010011,PS-EQ-09,2024-08-22,Preventiva,7.7,1,Rodamiento,832.0
OT-007140,PAR-009423,PS-EQ-07,2025-04-30,Preventiva,8.6,1,Motor eléctrico,97.0
OT-006199,PAR-008177,PS-EQ-03,2027-02-01,Preventiva,7.0,2,Sensor/instrumento,121.0
OT-007667,PAR-010164,PS-EQ-09,2026-10-31,Correctiva,3.7,1,Motor eléctrico,6192.0
OT-006892,PAR-009099,PS-EQ-06,2025-05-01,Correctiva,0.7,3,Revestimiento (liner),7890.0
OT-005577,PAR-007347,PS-EQ-01,2025-01-20,Correctiva,0.4,2,Motor eléctrico,597.0
OT-007903,PAR-010522,PS-EQ-10,2027-12-16,Correctiva,0.7,2,Ninguno (solo mano de obra),6806.0
OT-006827,PAR-009011,PS-EQ-06,2024-06-03,Preventiva,11.5,3,Sello mecánico,1197.0
OT-005882,PAR-007746,PS-EQ-02,2025-07-26,Correctiva,21.7,3,Revestimiento (liner),1380.0
OT-006785,PAR-008954,PS-EQ-05,2027-09-13,Preventiva,9.4,2,Sensor/instrumento,1148.0
OT-005661,PAR-007463,PS-EQ-01,2026-05-12,Preventiva,6.5,3,Sensor/instrumento,340.0
OT-007616,PAR-010087,PS-EQ-09,2025-08-26,Correctiva,1.9,2,Rodamiento,7720.0
OT-007085,PAR-009343,PS-EQ-07,2024-01-23,Correctiva,2.6,1,Rodamiento,4715.0
OT-007129,PAR-009407,PS-EQ-07,2025-01-21,Preventiva,5.8,2,Ninguno (solo mano de obra),745.0
OT-005697,PAR-007515,PS-EQ-01,2026-12-03,Preventiva,5.5,3,Rodamiento,2397.0
OT-006716,PAR-008854,PS-EQ-05,2026-09-16,Correctiva,17.4,2,Faja/correa,2052.0
OT-005769,PAR-007611,PS-EQ-02,2024-01-29,Correctiva,4.8,2,Rodamiento,7583.0
OT-006150,PAR-008116,PS-EQ-03,2025-12-27,Correctiva,2.6,1,Sensor/instrumento,2216.0
OT-007158,PAR-009452,PS-EQ-07,2025-09-07,Correctiva,0.4,1,Motor eléctrico,5403.0
OT-006391,PAR-008427,PS-EQ-04,2026-03-24,Correctiva,11.2,3,,7381.0
OT-006624,PAR-008731,PS-EQ-05,2025-05-19,Correctiva,1.2,1,Faja/correa,3473.0
OT-006511,PAR-008587,PS-EQ-04,2027-11-26,Preventiva,7.6,3,Ninguno (solo mano de obra),1069.0
OT-006560,PAR-008658,PS-EQ-05,2024-08-05,Preventiva,8.1,3,Ninguno (solo mano de obra),2487.0
OT-006482,PAR-008546,PS-EQ-04,2027-06-01,Correctiva,6.6,1,Faja/correa,1157.0
OT-007649,PAR-010139,PS-EQ-09,2026-06-17,Preventiva,5.0,2,Sensor/instrumento,413.0
OT-006538,PAR-008622,PS-EQ-05,2024-04-07,Correctiva,4.3,3,Ninguno (solo mano de obra),3477.0
OT-007662,PAR-010159,PS-EQ-09,2026-10-09,Correctiva,20.0,3,Sensor/instrumento,3205.0
OT-007574,PAR-010025,PS-EQ-09,2024-11-21,Correctiva,9.1,1,Revestimiento (liner),1671.0
OT-007142,PAR-009427,PS-EQ-07,2025-05-28,Correctiva,9.9,3,Revestimiento (liner),3660.0
OT-005556,PAR-007320,PS-EQ-01,2024-09-19,Correctiva,8.4,3,Faja/correa,159.0
OT-006861,PAR-009058,PS-EQ-06,2024-11-21,Correctiva,23.5,1,Rodamiento,4537.0
OT-007494,PAR-009906,PS-EQ-08,2027-03-25,Correctiva,12.5,3,,815.0
OT-007316,PAR-009681,PS-EQ-08,2024-10-05,Correctiva,6.8,3,Rodamiento,3792.0
OT-006500,PAR-008572,PS-EQ-04,2027-09-24,Preventiva,7.4,1,Revestimiento (liner),2494.0
OT-006634,PAR-008743,PS-EQ-05,2025-07-18,Correctiva,15.5,3,Ninguno (solo mano de obra),6769.0
OT-007132,PAR-009410,PS-EQ-07,2025-02-05,Preventiva,6.7,3,Sensor/instrumento,612.0
OT-006407,PAR-008449,PS-EQ-04,2026-05-21,Correctiva,6.4,3,Sello mecánico,4322.0
OT-007782,PAR-010334,PS-EQ-10,2025-05-13,Correctiva,4.0,3,Revestimiento (liner),7862.0
OT-006414,PAR-008459,PS-EQ-04,2026-07-10,Correctiva,12.9,2,Motor eléctrico,4895.0
OT-006152,PAR-008119,PS-EQ-03,2026-01-19,Preventiva,8.6,1,Motor eléctrico,1900.0
OT-006378,PAR-008411,PS-EQ-04,2026-01-19,Preventiva,7.0,2,Ninguno (solo mano de obra),2496.0
OT-006783,PAR-008952,PS-EQ-05,2027-09-05,Correctiva,5.5,1,Rodamiento,7701.0
OT-006396,PAR-008434,PS-EQ-04,2026-04-14,Correctiva,0.6,3,Sensor/instrumento,440.0
OT-007264,PAR-009609,PS-EQ-07,2027-12-23,Preventiva,10.1,1,Motor eléctrico,1128.0
OT-005912,PAR-007786,PS-EQ-02,2026-02-01,Preventiva,7.9,3,Motor eléctrico,1392.0
OT-007116,PAR-009387,PS-EQ-07,2024-08-22,Correctiva,2.5,2,Ninguno (solo mano de obra),4982.0
OT-005567,PAR-007336,PS-EQ-01,2024-11-20,Preventiva,6.0,2,Revestimiento (liner),2360.0
OT-006671,PAR-008791,PS-EQ-05,2026-02-03,Correctiva,1.0,1,Sensor/instrumento,2805.0
OT-005708,PAR-007527,PS-EQ-01,2027-01-15,Correctiva,23.7,2,Sello mecánico,2351.0
OT-006518,PAR-008598,PS-EQ-05,2024-01-07,Correctiva,17.7,3,Motor eléctrico,2372.0
OT-006163,PAR-008132,PS-EQ-03,2026-05-13,Correctiva,7.5,1,Revestimiento (liner),1709.0
OT-007441,PAR-009836,PS-EQ-08,2026-06-08,Preventiva,7.1,3,Rodamiento,2385.0
OT-005988,PAR-007887,PS-EQ-02,2026-12-24,Correctiva,21.6,3,Rodamiento,715.0
OT-005794,PAR-007638,PS-EQ-02,2024-05-21,Correctiva,0.6,3,Sello mecánico,6036.0
OT-007454,PAR-009852,PS-EQ-08,2026-07-30,Correctiva,4.7,1,Revestimiento (liner),3174.0
