orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-004590,PAR-006009,PC-EQ-07,2024-10-08,Preventiva,7.9,2,Sensor/instrumento,1637.0
OT-005389,PAR-007107,PC-EQ-10,2026-04-19,Correctiva,3.4,3,Sensor/instrumento,5524.0
OT-005275,PAR-006954,PC-EQ-10,2024-09-12,Correctiva,4.5,1,Motor eléctrico,940.0
OT-002845,PAR-003738,PC-EQ-01,2024-09-25,Correctiva,7.4,2,Sensor/instrumento,990.0
OT-004569,PAR-005984,PC-EQ-07,2024-05-14,Preventiva,6.3,1,Motor eléctrico,1264.0
OT-005442,PAR-007179,PC-EQ-10,2027-01-19,Correctiva,5.6,2,Ninguno (solo mano de obra),4712.0
OT-004934,PAR-006480,PC-EQ-08,2026-09-25,Correctiva,17.5,2,Faja/correa,5695.0
OT-004658,PAR-006102,PC-EQ-07,2026-03-03,Preventiva,9.5,1,Ninguno (solo mano de obra),1471.0
OT-003241,PAR-004292,PC-EQ-02,2026-09-18,Correctiva,1.6,3,Sensor/instrumento,1104.0
OT-005142,PAR-006782,PC-EQ-09,2026-08-21,Preventiva,11.6,3,Faja/correa,2108.0
OT-004713,PAR-006191,PC-EQ-07,2027-05-28,Correctiva,9.0,2,Motor eléctrico,7402.0
OT-005478,PAR-007223,PC-EQ-10,2027-07-31,Correctiva,18.8,1,Revestimiento (liner),4141.0
OT-003676,PAR-004871,PC-EQ-04,2025-07-15,Correctiva,6.7,2,Faja/correa,2615.0
OT-002806,PAR-003689,PC-EQ-01,2024-02-17,Correctiva,32.0,2,Faja/correa,4743.0
OT-005327,PAR-007024,PC-EQ-10,2025-06-06,Correctiva,27.0,1,Faja/correa,3045.0
OT-004826,PAR-006339,PC-EQ-08,2025-03-20,Preventiva,9.8,2,Ninguno (solo mano de obra),598.0
OT-003943,PAR-005195,PC-EQ-05,2024-05-27,Correctiva,14.2,3,Faja/correa,4015.0
OT-003044,PAR-004022,PC-EQ-01,2027-09-13,Correctiva,4.3,1,Rodamiento,7086.0
OT-005124,PAR-006754,PC-EQ-09,2026-04-16,Preventiva,12.3,1,Motor eléctrico,697.0
OT-004112,PAR-005411,PC-EQ-05,2026-03-15,Preventiva,4.6,1,Revestimiento (liner),2104.0
OT-003197,PAR-004234,PC-EQ-02,2026-01-29,Correctiva,5.0,1,Revestimiento (liner),1631.0
OT-005431,PAR-007164,PC-EQ-10,2026-11-16,Correctiva,26.2,2,Sensor/instrumento,6332.0
OT-003081,PAR-004067,PC-EQ-02,2024-03-27,Preventiva,8.2,2,Rodamiento,1610.0
OT-005003,PAR-006581,PC-EQ-08,2027-10-27,Correctiva,21.6,1,Rodamiento,812.0
OT-004382,PAR-005750,PC-EQ-06,2025-07-21,Preventiva,8.5,2,Rodamiento,1428.0
OT-005120,PAR-006750,PC-EQ-09,2026-03-28,Preventiva,5.4,3,Sello mecánico,1996.0
OT-003742,PAR-004953,PC-EQ-04,2026-04-05,Correctiva,0.7,2,Revestimiento (liner),1436.0
OT-003034,PAR-004008,PC-EQ-01,2027-08-06,Preventiva,8.8,3,Rodamiento,2060.0
OT-005473,PAR-007216,PC-EQ-10,2027-06-29,Correctiva,2.1,1,Sensor/instrumento,3981.0
OT-002843,PAR-003736,PC-EQ-01,2024-09-12,Correctiva,4.0,2,Motor eléctrico,6236.0
OT-003787,PAR-005004,PC-EQ-04,2026-09-05,Correctiva,20.6,1,Ninguno (solo mano de obra),5733.0
OT-004546,PAR-005951,PC-EQ-06,2027-11-01,Correctiva,11.8,1,Sensor/instrumento,4222.0
OT-005192,PAR-006839,PC-EQ-09,2027-06-03,Correctiva,2.3,2,Faja/correa,177.0
OT-003193,PAR-004229,PC-EQ-02,2026-01-23,Correctiva,30.2,1,Rodamiento,7696.0
OT-004184,PAR-005501,PC-EQ-05,2026-12-05,Correctiva,24.0,3,Sensor/instrumento,2430.0
OT-003780,PAR-004994,PC-EQ-04,2026-08-09,Correctiva,8.3,2,Sensor/instrumento,3119.0
OT-003510,PAR-004665,PC-EQ-03,2027-08-20,Correctiva,7.2,2,Revestimiento (liner),7678.0
OT-005460,PAR-007200,PC-EQ-10,2027-04-20,Preventiva,5.9,3,Rodamiento,1081.0
OT-003549,PAR-004717,PC-EQ-04,2024-04-03,Preventiva,9.7,1,Faja/correa,2429.0
OT-003206,PAR-004245,PC-EQ-02,2026-03-14,Preventiva,4.7,3,Faja/correa,1720.0
OT-005429,PAR-007160,PC-EQ-10,2026-11-06,Correctiva,5.9,3,Rodamiento,5954.0
OT-003099,PAR-004099,PC-EQ-02,2024-07-24,Correctiva,17.1,1,Sensor/instrumento,5955.0
OT-004156,PAR-005470,PC-EQ-05,2026-08-18,Preventiva,7.8,3,Revestimiento (liner),748.0
OT-004667,PAR-006116,PC-EQ-07,2026-05-20,Correctiva,10.1,1,Sensor/instrumento,4252.0
OT-003165,PAR-004190,PC-EQ-02,2025-08-13,Correctiva,14.3,1,Motor eléctrico,7925.0
OT-003310,PAR-004378,PC-EQ-02,2027-08-26,Correctiva,12.0,3,Ninguno (solo mano de obra),3993.0
OT-003938,PAR-005190,PC-EQ-05,2024-05-15,Preventiva,6.4,3,Faja/correa,817.0
OT-005169,PAR-006811,PC-EQ-09,2026-12-27,Correctiva,0.8,1,Ninguno (solo mano de obra),6081.0
OT-005117,PAR-006743,PC-EQ-09,2026-02-21,Correctiva,8.4,2,Motor eléctrico,4281.0
OT-003363,PAR-004447,PC-EQ-03,2024-07-23,Correctiva,0.6,1,Sello mecánico,4819.0
OT-003378,PAR-004467,PC-EQ-03,2024-11-18,Correctiva,7.4,2,Rodamiento,5833.0
OT-005027,PAR-006609,PC-EQ-09,2024-04-09,Preventiva,5.9,3,Faja/correa,594.0
OT-005264,PAR-006939,PC-EQ-10,2024-08-02,Correctiva,12.3,3,Rodamiento,5404.0
OT-004378,PAR-005742,PC-EQ-06,2025-06-04,Correctiva,6.1,2,Motor eléctrico,1178.0
OT-004049,PAR-005331,PC-EQ-05,2025-08-02,Correctiva,29.6,2,Rodamiento,3689.0
OT-004287,PAR-005624,PC-EQ-06,2024-01-06,Correctiva,3.4,1,Ninguno (solo mano de obra),974.0
OT-003209,PAR-004250,PC-EQ-02,2026-04-05,Correctiva,3.2,1,Sensor/instrumento,3732.0
OT-003045,PAR-004023,PC-EQ-01,2027-09-19,Correctiva,0.6,2,Ninguno (solo mano de obra),862.0
OT-002913,PAR-003832,PC-EQ-01,2025-11-01,Correctiva,8.6,2,Ninguno (solo mano de obra),1128.0
OT-003601,PAR-004779,PC-EQ-04,2024-09-20,Correctiva,19.3,1,Faja/correa,1254.0
OT-003210,PAR-004251,PC-EQ-02,2026-04-06,Preventiva,7.3,1,Motor eléctrico,2476.0
OT-004534,PAR-005934,PC-EQ-06,2027-08-28,Preventiva,7.1,3,Rodamiento,1041.0
OT-004383,PAR-005752,PC-EQ-06,2025-07-23,Correctiva,4.4,3,Motor eléctrico,2263.0
OT-004485,PAR-005868,PC-EQ-06,2026-12-05,Correctiva,3.7,3,Motor eléctrico,2952.0
OT-003658,PAR-004849,PC-EQ-04,2025-04-30,Correctiva,9.3,3,Rodamiento,6329.0
OT-003870,PAR-005108,PC-EQ-04,2027-07-22,Correctiva,16.2,2,Faja/correa,3894.0
OT-002933,PAR-003862,PC-EQ-01,2026-02-03,Correctiva,11.3,1,Sensor/instrumento,6896.0
OT-005087,PAR-006698,PC-EQ-09,2025-08-17,Correctiva,2.0,3,Sello mecánico,2055.0
OT-004051,PAR-005334,PC-EQ-05,2025-08-09,Preventiva,9.8,1,Ninguno (solo mano de obra),1893.0
OT-003899,PAR-005142,PC-EQ-04,2027-11-04,Correctiva,0.7,3,Revestimiento (liner),854.0
OT-004764,PAR-006258,PC-EQ-08,2024-04-25,Correctiva,0.7,2,Sello mecánico,66.0
OT-004945,PAR-006500,PC-EQ-08,2026-11-26,Preventiva,5.7,1,Motor eléctrico,48.0
OT-003186,PAR-004219,PC-EQ-02,2025-12-29,Correctiva,3.1,2,Revestimiento (liner),7556.0
OT-003253,PAR-004305,PC-EQ-02,2026-10-30,Correctiva,5.5,3,Motor eléctrico,5939.0
OT-003298,PAR-004364,PC-EQ-02,2027-06-18,Preventiva,7.9,1,Ninguno (solo mano de obra),1174.0
OT-003875,PAR-005114,PC-EQ-04,2027-08-08,Preventiva,9.9,2,,2024.0
OT-005095,PAR-006709,PC-EQ-09,2025-10-14,Correctiva,9.0,3,Revestimiento (liner),3263.0
OT-004484,PAR-005867,PC-EQ-06,2026-11-23,Correctiva,17.0,3,Revestimiento (liner),376.0
OT-003942,PAR-005194,PC-EQ-05,2024-05-25,Correctiva,30.6,3,Rodamiento,1635.0
OT-003767,PAR-004981,PC-EQ-04,2026-06-27,Correctiva,7.5,3,Rodamiento,4447.0
OT-003913,PAR-005160,PC-EQ-05,2024-01-14,Correctiva,15.1,1,Revestimiento (liner),4876.0
OT-005039,PAR-006627,PC-EQ-09,2024-07-14,Correctiva,0.7,1,Sello mecánico,3827.0
OT-004293,PAR-005631,PC-EQ-06,2024-01-26,Correctiva,6.3,2,Motor eléctrico,5014.0
OT-002813,PAR-003696,PC-EQ-01,2024-03-15,Correctiva,1.4,3,Motor eléctrico,7736.0
OT-005316,PAR-007009,PC-EQ-10,2025-04-17,Preventiva,4.2,3,Rodamiento,2377.0
OT-005432,PAR-007165,PC-EQ-10,2026-11-20,Correctiva,7.8,3,Motor eléctrico,3114.0
OT-003832,PAR-005063,PC-EQ-04,2027-03-21,Correctiva,14.4,3,Sensor/instrumento,848.0
OT-005260,PAR-006935,PC-EQ-10,2024-07-17,Correctiva,6.4,2,Faja/correa,879.0
OT-003779,PAR-004993,PC-EQ-04,2026-08-06,Correctiva,31.9,3,Motor eléctrico,5312.0
OT-005179,PAR-006823,PC-EQ-09,2027-03-08,Correctiva,16.7,1,Rodamiento,4948.0
OT-003861,PAR-005097,PC-EQ-04,2027-07-03,Correctiva,23.8,2,Ninguno (solo mano de obra),2096.0
OT-005209,PAR-006861,PC-EQ-09,2027-09-24,Correctiva,6.4,2,Ninguno (solo mano de obra),4042.0
OT-003176,PAR-004205,PC-EQ-02,2025-10-14,Correctiva,13.2,3,Sello mecánico,5200.0
OT-002982,PAR-003931,PC-EQ-01,2026-10-31,Correctiva,5.7,2,Faja/correa,918.0
OT-005303,PAR-006990,PC-EQ-10,2025-02-07,Correctiva,4.8,3,Motor eléctrico,5534.0
OT-003266,PAR-004318,PC-EQ-02,2027-01-05,Correctiva,6.3,2,Sensor/instrumento,1825.0
OT-003187,PAR-004220,PC-EQ-02,2026-01-03,Correctiva,9.2,2,Rodamiento,7821.0
OT-003004,PAR-003962,PC-EQ-01,2027-03-06,Correctiva,8.8,3,Rodamiento,5591.0
OT-003423,PAR-004535,PC-EQ-03,2025-10-28,Correctiva,4.3,1,Rodamiento,344.0
OT-005354,PAR-007058,PC-EQ-10,2025-10-01,Correctiva,0.7,2,Revestimiento (liner),6921.0
OT-004062,PAR-005347,PC-EQ-05,2025-09-21,Correctiva,7.3,3,Motor eléctrico,2883.0
OT-005280,PAR-006959,PC-EQ-10,2024-10-01,Correctiva,31.2,1,Ninguno (solo mano de obra),5286.0
OT-003385,PAR-004476,PC-EQ-03,2025-01-05,Correctiva,7.9,2,Faja/correa,990.0
OT-005123,PAR-006753,PC-EQ-09,2026-04-09,Correctiva,0.7,1,Ninguno (solo mano de obra),4880.0
OT-005116,PAR-006742,PC-EQ-09,2026-02-20,Correctiva,4.3,2,Revestimiento (liner),3531.0
OT-003158,PAR-004179,PC-EQ-02,2025-07-19,Correctiva,2.4,1,Motor eléctrico,6883.0
OT-003468,PAR-004606,PC-EQ-03,2026-09-05,Correctiva,6.1,2,Rodamiento,5830.0
OT-004349,PAR-005700,PC-EQ-06,2024-12-12,Correctiva,31.8,2,Ninguno (solo mano de obra),6805.0
OT-003949,PAR-005207,PC-EQ-05,2024-06-28,Correctiva,0.4,2,,7792.0
OT-002838,PAR-003730,PC-EQ-01,2024-08-13,Preventiva,12.9,3,Faja/correa,1490.0
OT-002928,PAR-003857,PC-EQ-01,2026-01-23,Correctiva,3.1,1,Rodamiento,983.0
OT-005089,PAR-006701,PC-EQ-09,2025-08-23,Correctiva,0.4,2,Sello mecánico,2762.0
OT-005238,PAR-006906,PC-EQ-10,2024-03-24,Correctiva,10.6,1,Motor eléctrico,5320.0
OT-003605,PAR-004783,PC-EQ-04,2024-10-10,Correctiva,13.6,1,Ninguno (solo mano de obra),1394.0
OT-004100,PAR-005397,PC-EQ-05,2026-02-14,Correctiva,18.9,2,Sello mecánico,6738.0
OT-005324,PAR-007020,PC-EQ-10,2025-05-17,Correctiva,4.8,3,Ninguno (solo mano de obra),187.0
OT-003588,PAR-004761,PC-EQ-04,2024-07-28,Preventiva,11.7,2,Sensor/instrumento,1707.0
OT-003830,PAR-005061,PC-EQ-04,2027-03-05,Preventiva,9.0,2,Rodamiento,1539.0
OT-005370,PAR-007080,PC-EQ-10,2026-01-05,Preventiva,8.1,2,Sello mecánico,1402.0
OT-005207,PAR-006859,PC-EQ-09,2027-09-09,Correctiva,0.7,2,Ninguno (solo mano de obra),2015.0
OT-002837,PAR-003729,PC-EQ-01,2024-08-12,Correctiva,8.5,3,Motor eléctrico,5942.0
OT-003154,PAR-004175,PC-EQ-02,2025-06-22,Preventiva,6.6,3,Sello mecánico,2041.0
OT-004424,PAR-005799,PC-EQ-06,2026-02-09,Correctiva,15.3,2,Ninguno (solo mano de obra),2997.0
OT-003951,PAR-005209,PC-EQ-05,2024-07-03,Correctiva,8.4,1,Faja/correa,7398.0
OT-003792,PAR-005013,PC-EQ-04,2026-09-23,Correctiva,10.2,1,Sensor/instrumento,4671.0
OT-003048,PAR-004026,PC-EQ-01,2027-10-09,Correctiva,0.5,1,Revestimiento (liner),4464.0
OT-003384,PAR-004474,PC-EQ-03,2024-12-23,Preventiva,6.9,3,Sensor/instrumento,489.0
OT-004412,PAR-005784,PC-EQ-06,2025-12-07,Correctiva,26.7,3,Rodamiento,4864.0
OT-003212,PAR-004253,PC-EQ-02,2026-04-12,Correctiva,8.9,1,Rodamiento,4870.0
OT-005218,PAR-006877,PC-EQ-09,2027-11-26,Correctiva,2.2,3,Sensor/instrumento,7775.0
OT-003164,PAR-004188,PC-EQ-02,2025-08-11,Correctiva,10.3,1,Revestimiento (liner),5846.0
OT-004137,PAR-005445,PC-EQ-05,2026-06-06,Preventiva,6.9,3,Sello mecánico,2432.0
OT-005129,PAR-006765,PC-EQ-09,2026-05-26,Preventiva,8.2,2,Revestimiento (liner),1020.0
OT-003482,PAR-004623,PC-EQ-03,2026-12-15,Preventiva,6.0,3,Revestimiento (liner),1970.0
OT-004685,PAR-006147,PC-EQ-07,2026-11-09,Correctiva,5.0,1,Sensor/instrumento,7693.0
OT-005267,PAR-006944,PC-EQ-10,2024-08-13,Correctiva,1.3,3,Rodamiento,5270.0
OT-003867,PAR-005104,PC-EQ-04,2027-07-13,Correctiva,1.2,3,Faja/correa,5726.0
OT-002894,PAR-003803,PC-EQ-01,2025-07-05,Correctiva,20.9,2,Sensor/instrumento,7177.0
OT-005314,PAR-007007,PC-EQ-10,2025-04-05,Correctiva,3.6,3,Rodamiento,5190.0
OT-004171,PAR-005485,PC-EQ-05,2026-10-17,Correctiva,25.8,2,Sello mecánico,2233.0
OT-003537,PAR-004702,PC-EQ-04,2024-02-12,Preventiva,8.7,3,Faja/correa,256.0
OT-003293,PAR-004356,PC-EQ-02,2027-05-09,Correctiva,1.1,1,Faja/correa,1888.0
OT-005297,PAR-006983,PC-EQ-10,2025-01-17,Preventiva,11.3,3,Faja/correa,2439.0
OT-005076,PAR-006680,PC-EQ-09,2025-05-11,Preventiva,6.4,2,,1141.0
OT-004386,PAR-005755,PC-EQ-06,2025-08-06,Correctiva,8.9,2,Faja/correa,1856.0
OT-002897,PAR-003807,PC-EQ-01,2025-07-29,Preventiva,6.2,3,Motor eléctrico,66.0
OT-004234,PAR-005564,PC-EQ-05,2027-07-01,Correctiva,10.3,3,Ninguno (solo mano de obra),2413.0
OT-002916,PAR-003835,PC-EQ-01,2025-11-21,Preventiva,11.0,2,Faja/correa,663.0
OT-004193,PAR-005511,PC-EQ-05,2027-01-07,Correctiva,2.9,2,Sensor/instrumento,7051.0
OT-003930,PAR-005180,PC-EQ-05,2024-04-06,Correctiva,9.9,1,Sensor/instrumento,3789.0
OT-003582,PAR-004755,PC-EQ-04,2024-07-12,Correctiva,3.6,2,Ninguno (solo mano de obra),5355.0
OT-004953,PAR-006515,PC-EQ-08,2027-01-16,Correctiva,5.6,2,Ninguno (solo mano de obra),7321.0
OT-003107,PAR-004109,PC-EQ-02,2024-08-31,Preventiva,9.7,1,Ninguno (solo mano de obra),1904.0
OT-003189,PAR-004222,PC-EQ-02,2026-01-04,Correctiva,9.1,2,Ninguno (solo mano de obra),4020.0
OT-004804,PAR-006311,PC-EQ-08,2024-11-21,Correctiva,21.4,1,Faja/correa,7262.0
OT-003840,PAR-005071,PC-EQ-04,2027-04-12,Preventiva,10.7,3,Sensor/instrumento,193.0
OT-003085,PAR-004074,PC-EQ-02,2024-04-28,Preventiva,8.1,1,Sello mecánico,981.0
OT-002893,PAR-003802,PC-EQ-01,2025-06-27,Correctiva,18.0,3,Ninguno (solo mano de obra),7542.0
OT-003597,PAR-004775,PC-EQ-04,2024-08-31,Preventiva,6.2,2,Sensor/instrumento,1607.0
OT-003983,PAR-005244,PC-EQ-05,2024-10-19,Correctiva,15.5,2,Sensor/instrumento,281.0
OT-004475,PAR-005858,PC-EQ-06,2026-10-10,Correctiva,8.7,1,Motor eléctrico,7840.0
OT-003428,PAR-004544,PC-EQ-03,2025-11-26,Preventiva,10.1,1,Motor eléctrico,43.0
OT-004565,PAR-005980,PC-EQ-07,2024-04-15,Correctiva,15.9,3,Motor eléctrico,2948.0
OT-004515,PAR-005912,PC-EQ-06,2027-05-21,Preventiva,10.5,1,Faja/correa,1332.0
OT-005500,PAR-007250,PC-EQ-10,2027-11-09,Correctiva,15.5,1,Ninguno (solo mano de obra),4291.0
OT-002846,PAR-003741,PC-EQ-01,2024-09-30,Preventiva,6.8,1,Revestimiento (liner),2429.0
OT-005254,PAR-006929,PC-EQ-10,2024-06-08,Correctiva,17.9,1,,7406.0
OT-005379,PAR-007092,PC-EQ-10,2026-02-25,Correctiva,3.7,2,Sello mecánico,2556.0
OT-003017,PAR-003979,PC-EQ-01,2027-04-19,Preventiva,11.0,2,Faja/correa,130.0
OT-003339,PAR-004412,PC-EQ-03,2024-01-14,Preventiva,5.5,3,Motor eléctrico,615.0
OT-005145,PAR-006785,PC-EQ-09,2026-08-30,Correctiva,0.4,1,Sensor/instrumento,1488.0
OT-004699,PAR-006169,PC-EQ-07,2027-02-19,Correctiva,1.1,1,Motor eléctrico,905.0
OT-003280,PAR-004341,PC-EQ-02,2027-03-26,Correctiva,7.8,2,Motor eléctrico,544.0
OT-003674,PAR-004869,PC-EQ-04,2025-07-08,Preventiva,8.4,3,Rodamiento,1813.0
OT-003439,PAR-004564,PC-EQ-03,2026-02-02,Correctiva,0.6,1,Faja/correa,7300.0
OT-003148,PAR-004167,PC-EQ-02,2025-05-20,Preventiva,7.3,2,Motor eléctrico,845.0
OT-003229,PAR-004279,PC-EQ-02,2026-07-26,Correctiva,26.2,1,Sello mecánico,7924.0
OT-003059,PAR-004040,PC-EQ-01,2027-12-08,Preventiva,9.4,1,Sello mecánico,1531.0
OT-003100,PAR-004100,PC-EQ-02,2024-07-26,Preventiva,9.5,3,Faja/correa,1988.0
OT-003282,PAR-004343,PC-EQ-02,2027-03-31,Preventiva,10.3,3,Ninguno (solo mano de obra),1913.0
OT-003970,PAR-005228,PC-EQ-05,2024-08-28,Correctiva,16.3,1,Sensor/instrumento,3073.0
OT-003877,PAR-005116,PC-EQ-04,2027-08-13,Correctiva,5.7,2,Rodamiento,5395.0
OT-003697,PAR-004894,PC-EQ-04,2025-09-19,Preventiva,7.2,3,Sello mecánico,1329.0
OT-004893,PAR-006423,PC-EQ-08,2026-02-05,Preventiva,5.3,1,Ninguno (solo mano de obra),812.0
OT-004592,PAR-006011,PC-EQ-07,2024-10-19,Correctiva,4.5,3,Sello mecánico,4895.0
OT-003665,PAR-004858,PC-EQ-04,2025-05-27,Correctiva,4.2,3,Ninguno (solo mano de obra),2431.0
OT-004465,PAR-005848,PC-EQ-06,2026-08-18,Correctiva,3.6,3,Ninguno (solo mano de obra),5445.0
OT-004380,PAR-005745,PC-EQ-06,2025-06-30,Preventiva,8.1,2,Faja/correa,1831.0
OT-003127,PAR-004136,PC-EQ-02,2025-01-02,Correctiva,14.0,3,Sello mecánico,7680.0
OT-004368,PAR-005724,PC-EQ-06,2025-03-31,Correctiva,2.5,3,Revestimiento (liner),3094.0
OT-002938,PAR-003870,PC-EQ-01,2026-03-04,Correctiva,6.9,1,Ninguno (solo mano de obra),5358.0
OT-003005,PAR-003963,PC-EQ-01,2027-03-10,Correctiva,29.1,1,Sensor/instrumento,1796.0
OT-002803,PAR-003686,PC-EQ-01,2024-01-22,Preventiva,8.7,2,Motor eléctrico,1228.0
OT-003738,PAR-004947,PC-EQ-04,2026-03-03,Preventiva,7.3,3,Ninguno (solo mano de obra),2163.0
OT-004837,PAR-006351,PC-EQ-08,2025-04-20,Correctiva,0.7,1,Revestimiento (liner),4951.0
OT-004753,PAR-006244,PC-EQ-08,2024-02-18,Correctiva,2.2,2,Rodamiento,4140.0
OT-004272,PAR-005607,PC-EQ-05,2027-11-20,Correctiva,5.0,3,Sensor/instrumento,6621.0
OT-004011,PAR-005287,PC-EQ-05,2025-03-06,Preventiva,5.4,3,Rodamiento,366.0
OT-003712,PAR-004912,PC-EQ-04,2025-11-27,Correctiva,21.4,3,Faja/correa,3690.0
OT-005024,PAR-006606,PC-EQ-09,2024-03-02,Preventiva,8.8,1,Revestimiento (liner),915.0
OT-005486,PAR-007233,PC-EQ-10,2027-09-08,Correctiva,6.8,2,Sello mecánico,7120.0
