orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-000422,PAR-000570,PN-EQ-02,2026-04-22,Preventiva,5.1,3,Rodamiento,1025.0
OT-001345,PAR-001755,PN-EQ-05,2026-09-29,Correctiva,25.7,3,Motor eléctrico,2979.0
OT-000995,PAR-001320,PN-EQ-04,2026-09-19,Correctiva,6.2,1,Ninguno (solo mano de obra),7084.0
OT-002730,PAR-003596,PN-EQ-10,2027-03-01,Correctiva,3.0,3,Faja/correa,2747.0
OT-000747,PAR-001019,PN-EQ-04,2024-01-31,Correctiva,1.3,3,Faja/correa,6571.0
OT-002437,PAR-003227,PN-EQ-10,2024-02-19,Correctiva,4.4,2,Faja/correa,4590.0
OT-002646,PAR-003492,PN-EQ-10,2026-04-17,Correctiva,5.3,3,Sello mecánico,1569.0
OT-002386,PAR-003160,PN-EQ-09,2027-04-20,Preventiva,11.4,3,Motor eléctrico,1879.0
OT-000841,PAR-001130,PN-EQ-04,2025-02-13,Correctiva,26.2,2,Faja/correa,2958.0
OT-002389,PAR-003163,PN-EQ-09,2027-05-06,Preventiva,6.1,1,Rodamiento,689.0
OT-000781,PAR-001061,PN-EQ-04,2024-07-05,Correctiva,6.3,2,Revestimiento (liner),311.0
OT-000934,PAR-001243,PN-EQ-04,2025-12-31,Correctiva,0.6,2,Faja/correa,1590.0
OT-001677,PAR-002199,PN-EQ-06,2027-03-04,Correctiva,2.9,2,Faja/correa,3997.0
OT-000142,PAR-000184,PN-EQ-01,2025-12-31,Correctiva,2.8,2,Sello mecánico,7895.0
OT-000092,PAR-000121,PN-EQ-01,2025-03-30,Correctiva,13.8,2,Faja/correa,1374.0
OT-002768,PAR-003640,PN-EQ-10,2027-07-22,Correctiva,28.4,2,Rodamiento,4813.0
OT-001326,PAR-001734,PN-EQ-05,2026-07-23,Correctiva,22.4,3,Motor eléctrico,2998.0
OT-002718,PAR-003578,PN-EQ-10,2026-12-22,Correctiva,13.9,2,Faja/correa,4324.0
OT-002134,PAR-002819,PN-EQ-08,2026-12-29,Correctiva,4.7,3,Motor eléctrico,454.0
OT-001037,PAR-001371,PN-EQ-04,2027-03-08,Preventiva,6.7,3,Motor eléctrico,89.0
OT-000801,PAR-001084,PN-EQ-04,2024-09-26,Preventiva,5.8,3,Sello mecánico,1100.0
OT-002342,PAR-003091,PN-EQ-09,2026-05-30,Correctiva,0.6,1,Faja/correa,4550.0
OT-000959,PAR-001274,PN-EQ-04,2026-04-01,Preventiva,5.3,3,Faja/correa,1111.0
OT-000831,PAR-001119,PN-EQ-04,2025-01-12,Correctiva,22.1,2,Faja/correa,346.0
OT-002627,PAR-003468,PN-EQ-10,2026-02-12,Correctiva,1.8,3,Sello mecánico,1276.0
OT-002539,PAR-003358,PN-EQ-10,2025-03-27,Correctiva,5.7,1,Rodamiento,7120.0
OT-002379,PAR-003152,PN-EQ-09,2027-03-20,Correctiva,5.4,2,Sello mecánico,4761.0
OT-001482,PAR-001926,PN-EQ-06,2024-05-09,Preventiva,4.3,3,Sensor/instrumento,424.0
OT-000090,PAR-000119,PN-EQ-01,2025-03-24,Correctiva,1.8,2,,1755.0
OT-001827,PAR-002408,PN-EQ-07,2026-02-21,Correctiva,2.0,3,Faja/correa,236.0
OT-001332,PAR-001740,PN-EQ-05,2026-08-12,Correctiva,5.6,1,Rodamiento,6585.0
OT-000166,PAR-000217,PN-EQ-01,2026-05-04,Preventiva,7.6,3,Motor eléctrico,2259.0
OT-002691,PAR-003547,PN-EQ-10,2026-09-20,Preventiva,6.0,1,Sello mecánico,945.0
OT-002060,PAR-002723,PN-EQ-08,2025-12-28,Correctiva,6.6,1,Ninguno (solo mano de obra),3677.0
OT-001470,PAR-001910,PN-EQ-06,2024-02-26,Correctiva,7.2,3,Faja/correa,5631.0
OT-002413,PAR-003196,PN-EQ-09,2027-10-03,Correctiva,7.3,2,Sensor/instrumento,6390.0
OT-001171,PAR-001539,PN-EQ-05,2024-10-04,Preventiva,5.5,2,Sello mecánico,527.0
OT-001400,PAR-001821,PN-EQ-05,2027-05-22,Correctiva,1.9,3,Revestimiento (liner),1267.0
OT-001373,PAR-001787,PN-EQ-05,2027-02-06,Correctiva,2.4,2,Revestimiento (liner),6228.0
OT-001371,PAR-001785,PN-EQ-05,2027-01-30,Correctiva,6.3,3,Sensor/instrumento,3649.0
OT-000804,PAR-001087,PN-EQ-04,2024-10-04,Correctiva,9.4,2,Rodamiento,7674.0
OT-000668,PAR-000910,PN-EQ-03,2026-09-20,Preventiva,10.9,2,Ninguno (solo mano de obra),1751.0
OT-000511,PAR-000683,PN-EQ-02,2027-07-24,Correctiva,9.7,2,Motor eléctrico,7215.0
OT-002765,PAR-003637,PN-EQ-10,2027-07-18,Correctiva,3.8,2,Rodamiento,5468.0
OT-001567,PAR-002047,PN-EQ-06,2025-08-05,Correctiva,1.5,3,Sello mecánico,5234.0
OT-001013,PAR-001344,PN-EQ-04,2026-12-10,Preventiva,6.8,1,Sello mecánico,2346.0
OT-002494,PAR-003300,PN-EQ-10,2024-10-01,Correctiva,22.2,1,Revestimiento (liner),3903.0
OT-001553,PAR-002026,PN-EQ-06,2025-05-17,Preventiva,7.1,3,Sensor/instrumento,2443.0
OT-001953,PAR-002584,PN-EQ-08,2024-05-30,Preventiva,6.6,3,Revestimiento (liner),1713.0
OT-000517,PAR-000692,PN-EQ-02,2027-08-29,Correctiva,0.4,1,Ninguno (solo mano de obra),810.0
OT-000718,PAR-000980,PN-EQ-03,2027-08-05,Preventiva,6.4,1,Revestimiento (liner),1732.0
OT-000792,PAR-001074,PN-EQ-04,2024-08-23,Correctiva,13.2,3,Rodamiento,4052.0
OT-001923,PAR-002543,PN-EQ-07,2027-11-24,Correctiva,12.0,2,Revestimiento (liner),740.0
OT-001203,PAR-001578,PN-EQ-05,2025-02-21,Correctiva,5.5,1,Sensor/instrumento,357.0
OT-002758,PAR-003629,PN-EQ-10,2027-06-26,Correctiva,16.6,2,Motor eléctrico,6159.0
OT-001531,PAR-001997,PN-EQ-06,2025-01-20,Preventiva,9.7,2,Rodamiento,1011.0
OT-002155,PAR-002845,PN-EQ-08,2027-05-11,Correctiva,4.6,1,Sello mecánico,7712.0
OT-000447,PAR-000597,PN-EQ-02,2026-07-30,Preventiva,12.6,2,Motor eléctrico,2365.0
OT-001820,PAR-002398,PN-EQ-07,2025-12-24,Correctiva,3.5,3,Motor eléctrico,4301.0
OT-000705,PAR-000961,PN-EQ-03,2027-05-18,Preventiva,7.1,3,Revestimiento (liner),2316.0
OT-002745,PAR-003613,PN-EQ-10,2027-05-02,Correctiva,20.5,2,Faja/correa,5496.0
OT-000777,PAR-001056,PN-EQ-04,2024-06-10,Correctiva,20.6,3,Revestimiento (liner),2958.0
OT-001616,PAR-002114,PN-EQ-06,2026-05-05,Correctiva,7.6,2,Motor eléctrico,4983.0
OT-000200,PAR-000266,PN-EQ-01,2027-01-03,Preventiva,6.3,2,Revestimiento (liner),1321.0
OT-001688,PAR-002215,PN-EQ-06,2027-04-27,Correctiva,9.5,3,Sensor/instrumento,6564.0
OT-000597,PAR-000806,PN-EQ-03,2025-04-14,Correctiva,1.8,3,Revestimiento (liner),6370.0
OT-001493,PAR-001942,PN-EQ-06,2024-07-07,Correctiva,1.6,1,Motor eléctrico,2696.0
OT-000740,PAR-001010,PN-EQ-04,2024-01-07,Correctiva,16.2,3,Sensor/instrumento,944.0
OT-002160,PAR-002850,PN-EQ-08,2027-05-25,Correctiva,26.8,3,Ninguno (solo mano de obra),1915.0
OT-001545,PAR-002014,PN-EQ-06,2025-04-10,Correctiva,6.2,2,Sensor/instrumento,1059.0
OT-001700,PAR-002233,PN-EQ-06,2027-07-19,Correctiva,13.5,3,Sello mecánico,5548.0
OT-002448,PAR-003240,PN-EQ-10,2024-04-09,Correctiva,27.7,1,Rodamiento,391.0
OT-002418,PAR-003202,PN-EQ-09,2027-10-26,Correctiva,11.1,2,Motor eléctrico,6697.0
OT-000377,PAR-000512,PN-EQ-02,2025-09-09,Correctiva,6.7,3,,7103.0
OT-001139,PAR-001499,PN-EQ-05,2024-04-26,Correctiva,3.3,3,Sello mecánico,4864.0
OT-001776,PAR-002329,PN-EQ-07,2024-12-05,Correctiva,2.7,1,Sensor/instrumento,2422.0
OT-002348,PAR-003103,PN-EQ-09,2026-08-04,Preventiva,7.0,2,Ninguno (solo mano de obra),474.0
OT-001510,PAR-001966,PN-EQ-06,2024-09-27,Correctiva,14.4,3,Faja/correa,4357.0
OT-002280,PAR-003010,PN-EQ-09,2025-04-16,Correctiva,2.0,3,Sello mecánico,5146.0
OT-000260,PAR-000349,PN-EQ-01,2027-12-03,Correctiva,12.8,2,Revestimiento (liner),1452.0
OT-000573,PAR-000767,PN-EQ-03,2024-09-03,Preventiva,4.6,3,Ninguno (solo mano de obra),2177.0
OT-002279,PAR-003008,PN-EQ-09,2025-04-05,Correctiva,1.8,1,Revestimiento (liner),2601.0
OT-001172,PAR-001540,PN-EQ-05,2024-10-07,Correctiva,14.2,3,Faja/correa,1713.0
OT-002698,PAR-003556,PN-EQ-10,2026-10-20,Correctiva,4.1,3,Rodamiento,390.0
OT-000816,PAR-001103,PN-EQ-04,2024-11-15,Correctiva,18.4,3,Motor eléctrico,2394.0
OT-000975,PAR-001295,PN-EQ-04,2026-06-18,Correctiva,6.9,1,Revestimiento (liner),4831.0
OT-002030,PAR-002683,PN-EQ-08,2025-07-25,Correctiva,7.0,3,Sensor/instrumento,920.0
OT-001648,PAR-002160,PN-EQ-06,2026-10-23,Correctiva,8.0,1,Motor eléctrico,3383.0
OT-002606,PAR-003441,PN-EQ-10,2025-12-01,Correctiva,1.8,1,Ninguno (solo mano de obra),1195.0
OT-002670,PAR-003524,PN-EQ-10,2026-07-13,Correctiva,28.5,3,Rodamiento,2903.0
OT-001057,PAR-001395,PN-EQ-04,2027-05-27,Correctiva,18.1,2,Ninguno (solo mano de obra),4927.0
OT-000462,PAR-000617,PN-EQ-02,2026-11-05,Correctiva,7.9,1,Faja/correa,1235.0
OT-000948,PAR-001260,PN-EQ-04,2026-02-21,Correctiva,28.0,3,Revestimiento (liner),5860.0
OT-001678,PAR-002200,PN-EQ-06,2027-03-08,Correctiva,3.3,1,Ninguno (solo mano de obra),549.0
OT-002326,PAR-003069,PN-EQ-09,2026-02-07,Correctiva,5.9,2,Motor eléctrico,5437.0
OT-001413,PAR-001838,PN-EQ-05,2027-07-08,Correctiva,4.9,2,Faja/correa,3138.0
OT-000460,PAR-000615,PN-EQ-02,2026-10-29,Correctiva,1.9,2,Motor eléctrico,2507.0
OT-002086,PAR-002757,PN-EQ-08,2026-04-26,Correctiva,0.9,1,Ninguno (solo mano de obra),6153.0
OT-000041,PAR-000052,PN-EQ-01,2024-07-28,Correctiva,14.0,1,Revestimiento (liner),5345.0
OT-001003,PAR-001330,PN-EQ-04,2026-10-15,Preventiva,6.3,2,Revestimiento (liner),126.0
OT-002770,PAR-003643,PN-EQ-10,2027-08-03,Correctiva,21.3,3,Revestimiento (liner),5875.0
OT-001821,PAR-002399,PN-EQ-07,2025-12-31,Correctiva,7.3,3,Sensor/instrumento,7719.0
OT-000719,PAR-000984,PN-EQ-03,2027-08-15,Correctiva,0.4,3,Rodamiento,5736.0
OT-001831,PAR-002413,PN-EQ-07,2026-03-12,Preventiva,6.4,3,Ninguno (solo mano de obra),1142.0
OT-002103,PAR-002780,PN-EQ-08,2026-07-22,Correctiva,30.3,3,Ninguno (solo mano de obra),6393.0
OT-002385,PAR-003159,PN-EQ-09,2027-04-14,Correctiva,15.6,1,Ninguno (solo mano de obra),2136.0
OT-000761,PAR-001037,PN-EQ-04,2024-03-27,Correctiva,7.9,3,Revestimiento (liner),6748.0
OT-000741,PAR-001011,PN-EQ-04,2024-01-08,Correctiva,0.6,3,Ninguno (solo mano de obra),435.0
OT-002521,PAR-003337,PN-EQ-10,2025-01-17,Correctiva,4.6,3,Faja/correa,5337.0
OT-001685,PAR-002210,PN-EQ-06,2027-04-11,Correctiva,4.9,2,Sensor/instrumento,966.0
OT-001613,PAR-002111,PN-EQ-06,2026-04-23,Correctiva,0.6,3,Sensor/instrumento,1462.0
OT-000580,PAR-000777,PN-EQ-03,2024-12-01,Correctiva,2.0,2,Ninguno (solo mano de obra),4281.0
OT-000193,PAR-000257,PN-EQ-01,2026-12-01,Correctiva,3.3,2,Rodamiento,369.0
OT-001394,PAR-001810,PN-EQ-05,2027-04-23,Correctiva,18.9,3,Sensor/instrumento,5032.0
OT-002027,PAR-002680,PN-EQ-08,2025-07-18,Correctiva,12.6,1,Sello mecánico,6988.0
OT-000967,PAR-001283,PN-EQ-04,2026-05-16,Correctiva,7.8,1,Sensor/instrumento,163.0
OT-001174,PAR-001542,PN-EQ-05,2024-10-17,Correctiva,1.9,3,Rodamiento,127.0
OT-002711,PAR-003571,PN-EQ-10,2026-11-27,Correctiva,7.3,1,Faja/correa,5546.0
OT-001096,PAR-001441,PN-EQ-04,2027-10-27,Correctiva,4.0,1,Motor eléctrico,3451.0
OT-001393,PAR-001809,PN-EQ-05,2027-04-23,Preventiva,6.2,1,Faja/correa,2156.0
OT-001295,PAR-001694,PN-EQ-05,2026-03-22,Preventiva,8.9,1,Rodamiento,2174.0
OT-002141,PAR-002828,PN-EQ-08,2027-02-05,Correctiva,6.0,2,Ninguno (solo mano de obra),2737.0
OT-001178,PAR-001550,PN-EQ-05,2024-11-05,Correctiva,18.5,1,Motor eléctrico,4751.0
OT-001976,PAR-002613,PN-EQ-08,2024-10-04,Correctiva,23.4,1,Faja/correa,696.0
OT-002486,PAR-003288,PN-EQ-10,2024-08-24,Correctiva,9.0,3,Revestimiento (liner),1594.0
OT-001449,PAR-001881,PN-EQ-05,2027-10-31,Correctiva,5.9,3,Faja/correa,1680.0
OT-002794,PAR-003675,PN-EQ-10,2027-11-24,Preventiva,6.1,2,Sensor/instrumento,1888.0
OT-000468,PAR-000623,PN-EQ-02,2026-11-29,Correctiva,4.8,3,Sensor/instrumento,1673.0
OT-002315,PAR-003054,PN-EQ-09,2025-11-01,Correctiva,7.8,2,Ninguno (solo mano de obra),5268.0
OT-000259,PAR-000348,PN-EQ-01,2027-12-01,Correctiva,4.6,3,Sensor/instrumento,5284.0
OT-002005,PAR-002650,PN-EQ-08,2025-03-19,Correctiva,18.8,1,Faja/correa,6271.0
OT-000204,PAR-000270,PN-EQ-01,2027-01-21,Preventiva,6.5,2,Sensor/instrumento,776.0
OT-002759,PAR-003630,PN-EQ-10,2027-06-27,Correctiva,10.2,3,Motor eléctrico,4314.0
OT-000813,PAR-001100,PN-EQ-04,2024-11-02,Preventiva,4.8,2,Revestimiento (liner),1794.0
OT-000290,PAR-000394,PN-EQ-02,2024-06-14,Preventiva,10.0,3,Ninguno (solo mano de obra),1552.0
OT-001606,PAR-002101,PN-EQ-06,2026-03-19,Correctiva,11.6,2,Ninguno (solo mano de obra),2380.0
OT-000802,PAR-001085,PN-EQ-04,2024-09-27,Correctiva,11.1,2,Faja/correa,1556.0
OT-000035,PAR-000045,PN-EQ-01,2024-06-24,Correctiva,2.5,2,Rodamiento,5051.0
OT-000387,PAR-000524,PN-EQ-02,2025-10-06,Correctiva,13.1,1,Motor eléctrico,922.0
OT-002496,PAR-003304,PN-EQ-10,2024-10-12,Correctiva,8.9,1,Ninguno (solo mano de obra),7593.0
OT-001343,PAR-001753,PN-EQ-05,2026-09-27,Correctiva,1.5,1,Ninguno (solo mano de obra),6227.0
OT-000113,PAR-000146,PN-EQ-01,2025-07-13,Correctiva,0.6,2,Motor eléctrico,1268.0
OT-002101,PAR-002778,PN-EQ-08,2026-07-08,Preventiva,14.2,3,Revestimiento (liner),982.0
OT-001547,PAR-002017,PN-EQ-06,2025-04-16,Correctiva,11.4,2,Sello mecánico,2869.0
OT-001622,PAR-002122,PN-EQ-06,2026-06-02,Preventiva,7.6,3,Sensor/instrumento,1719.0
OT-000600,PAR-000809,PN-EQ-03,2025-04-30,Correctiva,0.9,1,Revestimiento (liner),4084.0
OT-002198,PAR-002899,PN-EQ-08,2027-11-21,Correctiva,10.9,1,Faja/correa,6312.0
OT-002351,PAR-003108,PN-EQ-09,2026-08-22,Preventiva,4.6,2,Rodamiento,478.0
OT-002696,PAR-003554,PN-EQ-10,2026-10-17,Correctiva,2.2,3,Sello mecánico,3284.0
OT-000886,PAR-001184,PN-EQ-04,2025-07-03,Correctiva,5.9,3,Motor eléctrico,2781.0
OT-000256,PAR-000345,PN-EQ-01,2027-11-09,Correctiva,21.6,3,Revestimiento (liner),4538.0
OT-001046,PAR-001383,PN-EQ-04,2027-05-02,Correctiva,1.2,2,Sensor/instrumento,6219.0
OT-002712,PAR-003572,PN-EQ-10,2026-12-04,Preventiva,10.8,2,Motor eléctrico,1086.0
OT-000203,PAR-000269,PN-EQ-01,2027-01-08,Correctiva,3.2,3,Motor eléctrico,1516.0
OT-000231,PAR-000309,PN-EQ-01,2027-07-04,Preventiva,5.0,2,Rodamiento,1853.0
OT-001252,PAR-001642,PN-EQ-05,2025-09-05,Preventiva,9.5,1,Rodamiento,1670.0
OT-001349,PAR-001760,PN-EQ-05,2026-10-13,Preventiva,5.5,3,Sello mecánico,413.0
OT-001270,PAR-001666,PN-EQ-05,2025-12-14,Preventiva,7.6,2,Faja/correa,1588.0
OT-000379,PAR-000514,PN-EQ-02,2025-09-12,Correctiva,10.4,1,Rodamiento,5911.0
OT-000316,PAR-000432,PN-EQ-02,2024-10-20,Correctiva,13.1,1,Rodamiento,5040.0
OT-001025,PAR-001357,PN-EQ-04,2027-01-16,Preventiva,4.9,3,Motor eléctrico,1715.0
OT-000729,PAR-000996,PN-EQ-03,2027-10-19,Correctiva,6.6,2,Revestimiento (liner),1442.0
OT-001359,PAR-001771,PN-EQ-05,2026-11-26,Correctiva,7.9,1,Revestimiento (liner),3288.0
OT-002663,PAR-003516,PN-EQ-10,2026-06-16,Correctiva,4.0,1,Motor eléctrico,6292.0
OT-002731,PAR-003597,PN-EQ-10,2027-03-09,Preventiva,10.1,3,Revestimiento (liner),1181.0
OT-001367,PAR-001781,PN-EQ-05,2027-01-05,Correctiva,16.5,3,Motor eléctrico,114.0
OT-000806,PAR-001089,PN-EQ-04,2024-10-08,Correctiva,3.5,2,Rodamiento,6219.0
OT-002752,PAR-003622,PN-EQ-10,2027-06-04,Correctiva,4.7,2,Revestimiento (liner),4198.0
OT-002560,PAR-003380,PN-EQ-10,2025-05-24,Preventiva,7.2,1,Faja/correa,1629.0
OT-000209,PAR-000277,PN-EQ-01,2027-02-19,Correctiva,4.8,3,Faja/correa,5662.0
OT-000207,PAR-000274,PN-EQ-01,2027-02-07,Preventiva,6.2,2,Sensor/instrumento,2473.0
OT-002114,PAR-002791,PN-EQ-08,2026-08-29,Correctiva,7.2,3,Rodamiento,1249.0
OT-001990,PAR-002632,PN-EQ-08,2025-01-02,Preventiva,6.5,2,Faja/correa,1611.0
OT-001768,PAR-002318,PN-EQ-07,2024-10-05,Correctiva,10.0,2,Sensor/instrumento,793.0
OT-002359,PAR-003119,PN-EQ-09,2026-10-28,Correctiva,3.6,2,Faja/correa,3018.0
OT-000672,PAR-000918,PN-EQ-03,2026-10-20,Correctiva,1.8,3,Ninguno (solo mano de obra),6103.0
OT-002705,PAR-003564,PN-EQ-10,2026-11-08,Correctiva,21.1,1,Sello mecánico,3935.0
OT-001636,PAR-002143,PN-EQ-06,2026-08-15,Preventiva,6.7,3,Sello mecánico,1483.0
OT-002459,PAR-003252,PN-EQ-10,2024-05-16,Correctiva,17.5,2,Sensor/instrumento,1065.0
OT-002796,PAR-003677,PN-EQ-10,2027-11-29,Correctiva,21.3,1,Sensor/instrumento,5943.0
OT-000880,PAR-001178,PN-EQ-04,2025-06-12,Correctiva,26.5,2,Sensor/instrumento,6382.0
OT-002169,PAR-002862,PN-EQ-08,2027-07-11,Correctiva,0.5,3,Sensor/instrumento,5275.0
OT-002525,PAR-003341,PN-EQ-10,2025-02-13,Correctiva,8.1,3,Sensor/instrumento,1896.0
OT-000547,PAR-000729,PN-EQ-03,2024-02-16,Correctiva,3.0,1,Ninguno (solo mano de obra),1954.0
OT-000766,PAR-001043,PN-EQ-04,2024-04-11,Correctiva,4.9,3,Motor eléctrico,1678.0
OT-000836,PAR-001125,PN-EQ-04,2025-01-29,Correctiva,13.3,1,Faja/correa,183.0
OT-000779,PAR-001059,PN-EQ-04,2024-06-19,Correctiva,21.8,3,Sello mecánico,4659.0
OT-002791,PAR-003672,PN-EQ-10,2027-11-09,Correctiva,15.7,2,Motor eléctrico,3788.0
OT-000484,PAR-000644,PN-EQ-02,2027-02-18,Correctiva,8.1,3,Sensor/instrumento,4265.0
OT-000051,PAR-000064,PN-EQ-01,2024-09-03,Correctiva,2.1,3,Rodamiento,5345.0
OT-000887,PAR-001186,PN-EQ-04,2025-07-20,Preventiva,7.1,2,Faja/correa,1354.0
OT-002012,PAR-002660,PN-EQ-08,2025-05-05,Correctiva,4.2,3,Sello mecánico,5274.0
OT-001001,PAR-001328,PN-EQ-04,2026-10-10,Correctiva,13.9,2,Motor eléctrico,1686.0
OT-002625,PAR-003466,PN-EQ-10,2026-02-03,Correctiva,11.9,2,Rodamiento,7111.0
OT-001651,PAR-002166,PN-EQ-06,2026-10-29,Preventiva,3.9,1,Faja/correa,708.0
OT-002487,PAR-003289,PN-EQ-10,2024-09-06,Preventiva,5.5,3,Sello mecánico,1778.0
OT-000892,PAR-001192,PN-EQ-04,2025-08-03,Correctiva,3.8,3,Sensor/instrumento,5148.0
OT-000271,PAR-000363,PN-EQ-02,2024-02-05,Correctiva,9.9,1,Sensor/instrumento,1603.0
OT-000119,PAR-000156,PN-EQ-01,2025-08-31,Preventiva,12.3,3,Rodamiento,310.0
OT-002429,PAR-003217,PN-EQ-10,2024-01-10,Correctiva,26.2,2,Sensor/instrumento,1715.0
OT-002559,PAR-003379,PN-EQ-10,2025-05-22,Correctiva,13.4,1,Sensor/instrumento,2678.0
OT-000939,PAR-001248,PN-EQ-04,2026-01-16,Correctiva,8.5,2,Sensor/instrumento,7222.0
OT-000783,PAR-001063,PN-EQ-04,2024-07-11,Correctiva,15.9,1,Motor eléctrico,6246.0
OT-002084,PAR-002754,PN-EQ-08,2026-04-16,Preventiva,4.9,2,Revestimiento (liner),519.0
OT-000543,PAR-000724,PN-EQ-03,2024-01-17,Preventiva,7.4,3,Revestimiento (liner),2465.0
OT-000427,PAR-000575,PN-EQ-02,2026-05-15,Correctiva,4.0,1,Rodamiento,3366.0
OT-000117,PAR-000151,PN-EQ-01,2025-08-17,Correctiva,8.1,3,Faja/correa,120.0
OT-000977,PAR-001298,PN-EQ-04,2026-07-04,Correctiva,16.0,2,Ninguno (solo mano de obra),6457.0
OT-000312,PAR-000425,PN-EQ-02,2024-09-26,Correctiva,9.7,1,Rodamiento,1420.0
OT-002260,PAR-002984,PN-EQ-09,2024-11-20,Correctiva,2.5,3,Revestimiento (liner),5550.0
OT-001772,PAR-002325,PN-EQ-07,2024-11-06,Correctiva,7.1,1,Ninguno (solo mano de obra),3042.0
OT-000139,PAR-000181,PN-EQ-01,2025-12-10,Correctiva,9.2,2,Rodamiento,7332.0
OT-001040,PAR-001374,PN-EQ-04,2027-03-22,Preventiva,11.3,1,Revestimiento (liner),2377.0
OT-000334,PAR-000455,PN-EQ-02,2025-01-20,Correctiva,17.7,3,,4920.0
OT-000800,PAR-001082,PN-EQ-04,2024-09-21,Correctiva,6.7,1,Revestimiento (liner),5217.0
OT-001726,PAR-002265,PN-EQ-06,2027-12-09,Preventiva,6.4,3,Sello mecánico,1902.0
OT-001608,PAR-002104,PN-EQ-06,2026-03-28,Correctiva,0.5,2,Sello mecánico,2073.0
OT-001267,PAR-001660,PN-EQ-05,2025-11-26,Correctiva,22.4,2,Sello mecánico,1380.0
OT-002501,PAR-003311,PN-EQ-10,2024-10-24,Correctiva,1.2,3,Revestimiento (liner),5780.0
OT-002753,PAR-003623,PN-EQ-10,2027-06-07,Preventiva,7.3,2,Sello mecánico,1819.0
OT-001542,PAR-002010,PN-EQ-06,2025-03-25,Correctiva,9.7,3,Faja/correa,6337.0
OT-002300,PAR-003035,PN-EQ-09,2025-07-14,Correctiva,25.7,3,,518.0
OT-001333,PAR-001742,PN-EQ-05,2026-08-21,Preventiva,6.4,2,Sensor/instrumento,1470.0
OT-001111,PAR-001461,PN-EQ-04,2027-12-20,Correctiva,7.3,2,Sensor/instrumento,5477.0
OT-002596,PAR-003426,PN-EQ-10,2025-10-26,Preventiva,10.6,2,Revestimiento (liner),1865.0
OT-001505,PAR-001959,PN-EQ-06,2024-09-02,Correctiva,1.6,3,Sello mecánico,5891.0
OT-000003,PAR-000003,PN-EQ-01,2024-01-19,Correctiva,5.2,1,Ninguno (solo mano de obra),4601.0
OT-001779,PAR-002332,PN-EQ-07,2024-12-24,Preventiva,8.9,3,Motor eléctrico,909.0
