orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles,planta
OT-000059,PAR-000079,PN-EQ-01,2024-11-09,Preventiva,5.2,1,Motor eléctrico,1605.0,PN
OT-000060,PAR-000080,PN-EQ-01,2024-11-15,Correctiva,1.6,3,Revestimiento (liner),1993.0,PN
OT-000061,PAR-000081,PN-EQ-01,2024-11-20,Correctiva,19.2,3,Motor eléctrico,7624.0,PN
OT-000062,PAR-000082,PN-EQ-01,2024-11-22,Correctiva,10.7,2,Sensor/instrumento,5032.0,PN
OT-000063,PAR-000083,PN-EQ-01,2024-11-25,Correctiva,3.3,3,Sensor/instrumento,7139.0,PN
OT-000064,PAR-000084,PN-EQ-01,2024-12-01,Preventiva,8.4,3,Rodamiento,1318.0,PN
OT-000065,PAR-000085,PN-EQ-01,2024-12-03,Correctiva,4.5,1,Faja/correa,2074.0,PN
OT-000066,PAR-000087,PN-EQ-01,2024-12-15,Preventiva,7.9,3,Rodamiento,1563.0,PN
OT-000067,PAR-000088,PN-EQ-01,2024-12-16,Correctiva,0.7,1,Ninguno (solo mano de obra),4111.0,PN
OT-000068,PAR-000089,PN-EQ-01,2024-12-20,Correctiva,4.8,2,Ninguno (solo mano de obra),5077.0,PN
OT-000069,PAR-000091,PN-EQ-01,2024-12-21,Correctiva,28.6,3,Rodamiento,5182.0,PN
OT-000070,PAR-000092,PN-EQ-01,2024-12-23,Correctiva,8.0,1,indeterminado,6011.0,PN
OT-000071,PAR-000094,PN-EQ-01,2024-12-31,Correctiva,9.7,2,Sensor/instrumento,5617.0,PN
OT-000072,PAR-000095,PN-EQ-01,2025-01-01,Preventiva,12.2,2,Faja/correa,1953.0,PN
OT-000073,PAR-000097,PN-EQ-01,2025-01-07,Correctiva,29.0,2,Rodamiento,5067.0,PN
OT-000074,PAR-000098,PN-EQ-01,2025-01-16,Correctiva,1.2,1,Faja/correa,2583.0,PN
OT-000075,PAR-000099,PN-EQ-01,2025-01-22,Preventiva,6.3,3,Sello mecánico,1216.0,PN
OT-000076,PAR-000100,PN-EQ-01,2025-01-22,Correctiva,2.2,1,Ninguno (solo mano de obra),5310.0,PN
OT-000077,PAR-000102,PN-EQ-01,2025-01-26,Correctiva,13.9,1,Sensor/instrumento,2956.0,PN
OT-000078,PAR-000103,PN-EQ-01,2025-01-27,Correctiva,6.5,1,Revestimiento (liner),4643.0,PN
OT-000079,PAR-000104,PN-EQ-01,2025-01-30,Correctiva,0.9,2,Revestimiento (liner),4983.0,PN
OT-000080,PAR-000106,PN-EQ-01,2025-02-03,Correctiva,1.0,1,Sello mecánico,4141.0,PN
OT-000081,PAR-000108,PN-EQ-01,2025-02-11,Correctiva,5.0,1,Motor eléctrico,1543.0,PN
OT-000082,PAR-000109,PN-EQ-01,2025-02-14,Preventiva,7.6,2,Sello mecánico,2151.0,PN
OT-000083,PAR-000110,PN-EQ-01,2025-02-16,Correctiva,4.0,3,Sensor/instrumento,302.0,PN
OT-000084,PAR-000111,PN-EQ-01,2025-02-19,Correctiva,0.6,2,Motor eléctrico,6019.0,PN
OT-000085,PAR-000113,PN-EQ-01,2025-03-03,Preventiva,6.1,3,Sensor/instrumento,139.0,PN
OT-000086,PAR-000114,PN-EQ-01,2025-03-08,Correctiva,11.9,2,Sello mecánico,2356.0,PN
OT-000087,PAR-000115,PN-EQ-01,2025-03-10,Correctiva,0.5,1,Revestimiento (liner),6489.0,PN
OT-000088,PAR-000116,PN-EQ-01,2025-03-17,Correctiva,19.7,1,Rodamiento,5151.0,PN
OT-000089,PAR-000117,PN-EQ-01,2025-03-21,Preventiva,3.6,2,Revestimiento (liner),2099.0,PN
OT-000090,PAR-000119,PN-EQ-01,2025-03-24,Correctiva,1.8,2,indeterminado,1755.0,PN
OT-000091,PAR-000120,PN-EQ-01,2025-03-25,Correctiva,4.1,2,Faja/correa,2030.0,PN
OT-000092,PAR-000121,PN-EQ-01,2025-03-30,Correctiva,13.8,2,Faja/correa,1374.0,PN
OT-000093,PAR-000122,PN-EQ-01,2025-04-04,Correctiva,10.3,2,indeterminado,466.0,PN
OT-000094,PAR-000123,PN-EQ-01,2025-04-07,Preventiva,6.3,1,Ninguno (solo mano de obra),2140.0,PN
OT-000095,PAR-000124,PN-EQ-01,2025-04-08,Correctiva,2.9,1,Revestimiento (liner),1701.0,PN
OT-000096,PAR-000125,PN-EQ-01,2025-04-23,Preventiva,13.3,1,Sensor/instrumento,480.0,PN
OT-000097,PAR-000126,PN-EQ-01,2025-04-26,Correctiva,8.3,1,Motor eléctrico,1323.0,PN
OT-000098,PAR-000127,PN-EQ-01,2025-05-01,Correctiva,13.6,1,Sensor/instrumento,7330.0,PN
OT-000099,PAR-000128,PN-EQ-01,2025-05-08,Preventiva,4.5,3,Revestimiento (liner),450.0,PN
OT-000100,PAR-000129,PN-EQ-01,2025-05-11,Correctiva,8.4,2,Faja/correa,7186.0,PN
OT-000101,PAR-000131,PN-EQ-01,2025-05-17,Correctiva,7.4,3,Motor eléctrico,6924.0,PN
OT-000102,PAR-000132,PN-EQ-01,2025-05-25,Correctiva,4.3,1,Motor eléctrico,242.0,PN
OT-000103,PAR-000133,PN-EQ-01,2025-05-28,Correctiva,2.2,1,Sensor/instrumento,1215.0,PN
OT-000104,PAR-000134,PN-EQ-01,2025-05-31,Preventiva,6.3,3,Motor eléctrico,1376.0,PN
OT-000105,PAR-000135,PN-EQ-01,2025-06-10,Correctiva,0.5,1,Faja/correa,639.0,PN
OT-000106,PAR-000138,PN-EQ-01,2025-06-20,Preventiva,10.7,2,Sensor/instrumento,1623.0,PN
OT-000107,PAR-000139,PN-EQ-01,2025-06-21,Correctiva,3.7,2,Sello mecánico,3133.0,PN
OT-000108,PAR-000140,PN-EQ-01,2025-06-22,Correctiva,2.3,1,Sello mecánico,1767.0,PN
OT-000109,PAR-000141,PN-EQ-01,2025-06-26,Correctiva,0.4,1,Ninguno (solo mano de obra),4631.0,PN
OT-000110,PAR-000142,PN-EQ-01,2025-07-01,Correctiva,7.3,3,Ninguno (solo mano de obra),1395.0,PN
OT-000111,PAR-000143,PN-EQ-01,2025-07-03,Correctiva,1.2,1,Rodamiento,342.0,PN
OT-000112,PAR-000144,PN-EQ-01,2025-07-05,Preventiva,7.1,2,Sello mecánico,1610.0,PN
OT-000113,PAR-000146,PN-EQ-01,2025-07-13,Correctiva,0.6,2,Motor eléctrico,1268.0,PN
OT-000114,PAR-000147,PN-EQ-01,2025-07-24,Correctiva,3.9,3,Sello mecánico,975.0,PN
OT-000115,PAR-000148,PN-EQ-01,2025-07-25,Preventiva,6.9,3,Faja/correa,1455.0,PN
OT-000116,PAR-000150,PN-EQ-01,2025-08-15,Preventiva,4.0,1,Revestimiento (liner),221.0,PN
OT-000117,PAR-000151,PN-EQ-01,2025-08-17,Correctiva,8.1,3,Faja/correa,120.0,PN
OT-000118,PAR-000152,PN-EQ-01,2025-08-18,Correctiva,6.1,3,Motor eléctrico,469.0,PN
OT-000119,PAR-000156,PN-EQ-01,2025-08-31,Preventiva,12.3,3,Rodamiento,310.0,PN
OT-000120,PAR-000157,PN-EQ-01,2025-09-07,Correctiva,18.3,2,Sello mecánico,3189.0,PN
OT-000121,PAR-000158,PN-EQ-01,2025-09-17,Correctiva,5.7,3,Sensor/instrumento,3825.0,PN
OT-000122,PAR-000159,PN-EQ-01,2025-09-19,Preventiva,10.9,2,Faja/correa,2017.0,PN
OT-000123,PAR-000160,PN-EQ-01,2025-09-30,Correctiva,5.8,3,Motor eléctrico,2597.0,PN
OT-000124,PAR-000163,PN-EQ-01,2025-10-04,Correctiva,1.1,2,Ninguno (solo mano de obra),1105.0,PN
OT-000125,PAR-000164,PN-EQ-01,2025-10-07,Correctiva,13.7,1,Sello mecánico,3206.0,PN
OT-000126,PAR-000166,PN-EQ-01,2025-10-10,Correctiva,4.6,3,Revestimiento (liner),6649.0,PN
OT-000127,PAR-000167,PN-EQ-01,2025-10-11,Preventiva,8.4,1,Rodamiento,358.0,PN
OT-000128,PAR-000168,PN-EQ-01,2025-10-12,Correctiva,1.0,1,Faja/correa,1651.0,PN
OT-000129,PAR-000169,PN-EQ-01,2025-10-23,Correctiva,2.0,2,Faja/correa,1620.0,PN
OT-000130,PAR-000170,PN-EQ-01,2025-10-25,Preventiva,5.8,2,Faja/correa,1287.0,PN
OT-000131,PAR-000171,PN-EQ-01,2025-10-28,Correctiva,18.3,3,Motor eléctrico,5454.0,PN
OT-000132,PAR-000172,PN-EQ-01,2025-11-13,Correctiva,4.0,1,Sello mecánico,4501.0,PN
OT-000133,PAR-000173,PN-EQ-01,2025-11-14,Preventiva,11.8,1,Rodamiento,1966.0,PN
OT-000134,PAR-000174,PN-EQ-01,2025-11-14,Correctiva,4.5,3,Revestimiento (liner),1190.0,PN
OT-000135,PAR-000175,PN-EQ-01,2025-11-16,Correctiva,31.9,3,Sensor/instrumento,3980.0,PN
OT-000136,PAR-000178,PN-EQ-01,2025-12-03,Correctiva,6.3,2,Sello mecánico,6184.0,PN
OT-000137,PAR-000179,PN-EQ-01,2025-12-05,Correctiva,3.9,2,Rodamiento,4984.0,PN
OT-000138,PAR-000180,PN-EQ-01,2025-12-07,Preventiva,8.0,3,Ninguno (solo mano de obra),1510.0,PN
OT-000139,PAR-000181,PN-EQ-01,2025-12-10,Correctiva,9.2,2,Rodamiento,7332.0,PN
OT-000140,PAR-000182,PN-EQ-01,2025-12-30,Preventiva,7.2,3,Sensor/instrumento,837.0,PN
OT-000141,PAR-000183,PN-EQ-01,2025-12-30,Correctiva,10.9,1,Rodamiento,95.0,PN
OT-000142,PAR-000184,PN-EQ-01,2025-12-31,Correctiva,2.8,2,Sello mecánico,7895.0,PN
OT-000143,PAR-000186,PN-EQ-01,2026-01-09,Correctiva,4.3,3,Sello mecánico,7715.0,PN
OT-000144,PAR-000187,PN-EQ-01,2026-01-10,Correctiva,4.7,1,Ninguno (solo mano de obra),2299.0,PN
OT-000145,PAR-000188,PN-EQ-01,2026-01-13,Correctiva,2.2,3,Faja/correa,1467.0,PN
OT-000146,PAR-000189,PN-EQ-01,2026-01-14,Preventiva,5.1,2,Rodamiento,2350.0,PN
OT-000147,PAR-000190,PN-EQ-01,2026-01-17,Correctiva,8.8,3,Ninguno (solo mano de obra),6634.0,PN
OT-000148,PAR-000191,PN-EQ-01,2026-01-29,Correctiva,0.8,3,Motor eléctrico,3454.0,PN
OT-000149,PAR-000192,PN-EQ-01,2026-01-31,Preventiva,4.4,1,Faja/correa,956.0,PN
OT-000150,PAR-000194,PN-EQ-01,2026-02-11,Correctiva,7.9,1,Ninguno (solo mano de obra),7525.0,PN
OT-000151,PAR-000197,PN-EQ-01,2026-02-18,Preventiva,10.9,3,Motor eléctrico,2418.0,PN
OT-000152,PAR-000198,PN-EQ-01,2026-02-19,Correctiva,11.6,1,Sello mecánico,4574.0,PN
OT-000153,PAR-000200,PN-EQ-01,2026-02-27,Correctiva,3.5,1,Ninguno (solo mano de obra),2830.0,PN
OT-000154,PAR-000202,PN-EQ-01,2026-03-07,Correctiva,3.0,3,Faja/correa,4972.0,PN
OT-000155,PAR-000203,PN-EQ-01,2026-03-09,Correctiva,2.8,2,Motor eléctrico,883.0,PN
OT-000156,PAR-000204,PN-EQ-01,2026-03-10,Preventiva,7.0,1,Sensor/instrumento,1001.0,PN
OT-000157,PAR-000205,PN-EQ-01,2026-03-22,Correctiva,1.0,2,Rodamiento,3033.0,PN
OT-000158,PAR-000206,PN-EQ-01,2026-03-27,Preventiva,9.0,3,Faja/correa,1664.0,PN
OT-000159,PAR-000207,PN-EQ-01,2026-03-27,Correctiva,16.1,1,Motor eléctrico,7273.0,PN
OT-000160,PAR-000208,PN-EQ-01,2026-03-29,Correctiva,17.2,1,Ninguno (solo mano de obra),5442.0,PN
OT-000161,PAR-000210,PN-EQ-01,2026-04-16,Correctiva,22.3,3,Faja/correa,6892.0,PN
OT-000162,PAR-000211,PN-EQ-01,2026-04-17,Preventiva,6.8,1,Rodamiento,1640.0,PN
OT-000163,PAR-000213,PN-EQ-01,2026-04-21,Correctiva,11.6,1,Faja/correa,5308.0,PN
OT-000164,PAR-000214,PN-EQ-01,2026-04-23,Correctiva,9.5,2,Motor eléctrico,1160.0,PN
OT-000165,PAR-000215,PN-EQ-01,2026-04-24,Correctiva,9.7,1,Motor eléctrico,684.0,PN
OT-000166,PAR-000217,PN-EQ-01,2026-05-04,Preventiva,7.6,3,Motor eléctrico,2259.0,PN
OT-000167,PAR-000218,PN-EQ-01,2026-05-06,Correctiva,18.9,2,Sensor/instrumento,7331.0,PN
OT-000168,PAR-000219,PN-EQ-01,2026-05-08,Correctiva,6.8,2,Sensor/instrumento,7032.0,PN
OT-000169,PAR-000221,PN-EQ-01,2026-05-20,Correctiva,1.0,3,Motor eléctrico,3908.0,PN
OT-000170,PAR-000222,PN-EQ-01,2026-05-23,Preventiva,3.3,2,Motor eléctrico,2196.0,PN
OT-000171,PAR-000224,PN-EQ-01,2026-06-04,Correctiva,19.1,1,Rodamiento,7529.0,PN
OT-000172,PAR-000225,PN-EQ-01,2026-06-10,Correctiva,0.8,2,Faja/correa,7087.0,PN
OT-000173,PAR-000226,PN-EQ-01,2026-06-12,Correctiva,9.0,1,Faja/correa,5836.0,PN
OT-000174,PAR-000228,PN-EQ-01,2026-06-15,Preventiva,8.0,3,Sensor/instrumento,506.0,PN
OT-000175,PAR-000231,PN-EQ-01,2026-07-04,Preventiva,5.8,1,Ninguno (solo mano de obra),1592.0,PN
OT-000176,PAR-000232,PN-EQ-01,2026-07-08,Correctiva,2.2,2,Ninguno (solo mano de obra),433.0,PN
OT-000177,PAR-000234,PN-EQ-01,2026-07-13,Correctiva,15.3,2,Sensor/instrumento,2611.0,PN
OT-000178,PAR-000235,PN-EQ-01,2026-07-21,Preventiva,11.8,3,Sello mecánico,1862.0,PN
OT-000179,PAR-000237,PN-EQ-01,2026-07-28,Correctiva,6.1,2,Rodamiento,6188.0,PN
OT-000180,PAR-000239,PN-EQ-01,2026-08-08,Preventiva,10.1,2,Rodamiento,376.0,PN
OT-000181,PAR-000241,PN-EQ-01,2026-08-29,Preventiva,11.8,2,Sello mecánico,2312.0,PN
OT-000182,PAR-000244,PN-EQ-01,2026-09-17,Preventiva,9.2,3,Revestimiento (liner),1805.0,PN
OT-000183,PAR-000245,PN-EQ-01,2026-09-19,Correctiva,4.1,2,Motor eléctrico,6343.0,PN
OT-000184,PAR-000246,PN-EQ-01,2026-10-04,Preventiva,10.8,3,Motor eléctrico,331.0,PN
OT-000185,PAR-000247,PN-EQ-01,2026-10-06,Correctiva,0.7,1,Sensor/instrumento,3037.0,PN
OT-000186,PAR-000248,PN-EQ-01,2026-10-20,Preventiva,4.3,3,indeterminado,797.0,PN
OT-000187,PAR-000249,PN-EQ-01,2026-10-26,Correctiva,7.5,2,Motor eléctrico,1899.0,PN
OT-000188,PAR-000250,PN-EQ-01,2026-10-29,Correctiva,5.0,1,Rodamiento,2139.0,PN
OT-000189,PAR-000252,PN-EQ-01,2026-11-05,Preventiva,10.5,2,Ninguno (solo mano de obra),508.0,PN
OT-000190,PAR-000254,PN-EQ-01,2026-11-19,Correctiva,16.2,2,Sensor/instrumento,6212.0,PN
OT-000191,PAR-000255,PN-EQ-01,2026-11-27,Preventiva,8.0,1,Ninguno (solo mano de obra),865.0,PN
OT-000192,PAR-000256,PN-EQ-01,2026-11-30,Correctiva,1.4,1,Sello mecánico,5735.0,PN
OT-000193,PAR-000257,PN-EQ-01,2026-12-01,Correctiva,3.3,2,Rodamiento,369.0,PN
OT-000194,PAR-000258,PN-EQ-01,2026-12-09,Correctiva,1.6,1,Sello mecánico,2311.0,PN
OT-000195,PAR-000259,PN-EQ-01,2026-12-14,Preventiva,10.6,3,Rodamiento,481.0,PN
OT-000196,PAR-000261,PN-EQ-01,2026-12-22,Correctiva,6.4,3,Rodamiento,2795.0,PN
OT-000197,PAR-000262,PN-EQ-01,2026-12-24,Correctiva,0.8,2,Revestimiento (liner),4233.0,PN
OT-000198,PAR-000263,PN-EQ-01,2026-12-25,Correctiva,6.0,2,Rodamiento,1158.0,PN
OT-000199,PAR-000264,PN-EQ-01,2026-12-26,Correctiva,7.4,3,Faja/correa,1420.0,PN
OT-000200,PAR-000266,PN-EQ-01,2027-01-03,Preventiva,6.3,2,Revestimiento (liner),1321.0,PN
OT-000201,PAR-000267,PN-EQ-01,2027-01-03,Correctiva,4.6,3,Ninguno (solo mano de obra),3205.0,PN
OT-000202,PAR-000268,PN-EQ-01,2027-01-04,Correctiva,18.4,3,Rodamiento,25.0,PN
OT-000203,PAR-000269,PN-EQ-01,2027-01-08,Correctiva,3.2,3,Motor eléctrico,1516.0,PN
OT-000204,PAR-000270,PN-EQ-01,2027-01-21,Preventiva,6.5,2,Sensor/instrumento,776.0,PN
OT-000205,PAR-000271,PN-EQ-01,2027-01-31,Correctiva,0.8,2,Faja/correa,4040.0,PN
OT-000206,PAR-000273,PN-EQ-01,2027-02-06,Correctiva,3.7,2,Sello mecánico,3797.0,PN
OT-000207,PAR-000274,PN-EQ-01,2027-02-07,Preventiva,6.2,2,Sensor/instrumento,2473.0,PN
OT-000208,PAR-000276,PN-EQ-01,2027-02-16,Correctiva,8.9,1,Sello mecánico,1306.0,PN
OT-000209,PAR-000277,PN-EQ-01,2027-02-19,Correctiva,4.8,3,Faja/correa,5662.0,PN
OT-000210,PAR-000278,PN-EQ-01,2027-02-23,Correctiva,3.4,1,Sensor/instrumento,461.0,PN
OT-000211,PAR-000279,PN-EQ-01,2027-02-24,Preventiva,7.3,2,Rodamiento,1721.0,PN
OT-000212,PAR-000280,PN-EQ-01,2027-03-07,Correctiva,0.5,3,Rodamiento,7494.0,PN
OT-000213,PAR-000281,PN-EQ-01,2027-03-10,Correctiva,5.2,3,Sensor/instrumento,6573.0,PN
OT-000214,PAR-000282,PN-EQ-01,2027-03-19,Preventiva,7.7,3,Faja/correa,1274.0,PN
OT-000215,PAR-000283,PN-EQ-01,2027-03-29,Correctiva,18.3,3,Motor eléctrico,5669.0,PN
OT-000216,PAR-000284,PN-EQ-01,2027-04-08,Preventiva,8.2,1,Sensor/instrumento,364.0,PN
OT-000217,PAR-000285,PN-EQ-01,2027-04-09,Correctiva,9.4,2,Rodamiento,3500.0,PN
OT-000218,PAR-000288,PN-EQ-01,2027-04-15,Correctiva,11.6,1,Revestimiento (liner),1149.0,PN
OT-000219,PAR-000290,PN-EQ-01,2027-05-01,Preventiva,9.4,2,Motor eléctrico,1993.0,PN
OT-000220,PAR-000292,PN-EQ-01,2027-05-11,Correctiva,5.3,1,Ninguno (solo mano de obra),3907.0,PN
OT-000221,PAR-000294,PN-EQ-01,2027-05-13,Correctiva,7.2,1,Ninguno (solo mano de obra),2387.0,PN
OT-000222,PAR-000295,PN-EQ-01,2027-05-16,Correctiva,16.1,3,indeterminado,7467.0,PN
OT-000223,PAR-000297,PN-EQ-01,2027-05-21,Preventiva,6.4,3,Motor eléctrico,109.0,PN
OT-000224,PAR-000299,PN-EQ-01,2027-05-28,Correctiva,10.8,3,Sensor/instrumento,7484.0,PN
OT-000225,PAR-000300,PN-EQ-01,2027-05-30,Correctiva,25.9,1,Sello mecánico,2471.0,PN
OT-000226,PAR-000301,PN-EQ-01,2027-06-03,Correctiva,4.7,3,Motor eléctrico,4340.0,PN
OT-000227,PAR-000302,PN-EQ-01,2027-06-05,Preventiva,11.1,3,Faja/correa,2213.0,PN
OT-000228,PAR-000304,PN-EQ-01,2027-06-08,Correctiva,3.3,2,Faja/correa,1998.0,PN
OT-000229,PAR-000307,PN-EQ-01,2027-06-19,Preventiva,3.6,1,Revestimiento (liner),202.0,PN
OT-000230,PAR-000308,PN-EQ-01,2027-06-22,Correctiva,16.6,1,Revestimiento (liner),1057.0,PN
OT-000231,PAR-000309,PN-EQ-01,2027-07-04,Preventiva,5.0,2,Rodamiento,1853.0,PN
OT-000232,PAR-000310,PN-EQ-01,2027-07-11,Correctiva,10.2,3,Sello mecánico,5814.0,PN
OT-000233,PAR-000311,PN-EQ-01,2027-07-16,Correctiva,5.2,2,Motor eléctrico,7612.0,PN
OT-000234,PAR-000313,PN-EQ-01,2027-07-21,Correctiva,2.8,2,Ninguno (solo mano de obra),5348.0,PN
OT-000235,PAR-000314,PN-EQ-01,2027-07-24,Preventiva,8.1,3,Rodamiento,750.0,PN
OT-000236,PAR-000315,PN-EQ-01,2027-08-03,Correctiva,6.4,2,Rodamiento,6112.0,PN
OT-000237,PAR-000316,PN-EQ-01,2027-08-09,Preventiva,12.3,3,Ninguno (solo mano de obra),896.0,PN
OT-000238,PAR-000317,PN-EQ-01,2027-08-13,Correctiva,0.7,2,Motor eléctrico,4070.0,PN
OT-000239,PAR-000319,PN-EQ-01,2027-08-22,Correctiva,10.5,3,Ninguno (solo mano de obra),3991.0,PN
OT-000240,PAR-000320,PN-EQ-01,2027-08-23,Preventiva,7.2,3,Motor eléctrico,504.0,PN
